FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
51660,Harrisonburg city,VA,42.9,44217.0,45
16029,Caribou County,ID,53.1,5079.0,3
21223,Trimble County,KY,51.8,6628.0,12
26029,Charlevoix County,MI,73.5,21299.0,8
35049,Santa Fe County,NM,90.2,123964.0,94
02068,Denali Borough,AK,61.0,1698.0,0
18091,LaPorte County,IN,66.9,86579.0,88
39001,Adams County,OH,44.0,21111.0,27
48473,Waller County,TX,50.0,41921.0,21
37093,Hoke County,NC,50.3,40282.0,26
08075,Logan County,CO,44.3,18395.0,12
48215,Hidalgo County,TX,87.8,589575.0,384
19099,Jasper County,IA,69.4,28955.0,20
06071,San Bernardino County,CA,69.8,1610447.0,1590
48455,Trinity County,TX,47.6,11764.0,8
21159,Martin County,KY,64.0,9018.0,10
40135,Sequoyah County,OK,49.7,31927.0,12
42085,Mercer County,PA,62.6,88425.0,71
46031,Corson County,SD,64.4,2592.0,2
26129,Ogemaw County,MI,53.8,17100.0,25
48339,Montgomery County,TX,66.2,448951.0,157
55141,Wood County,WI,72.5,57247.0,62
56003,Big Horn County,WY,48.8,8895.0,3
47055,Giles County,TN,48.1,23330.0,47
55125,Vilas County,WI,75.8,18449.0,19
53067,Thurston County,WA,78.3,228828.0,156
50009,Essex County,VT,45.0,5109.0,0
22003,Allen Parish,LA,44.7,19893.0,22
18045,Fountain County,IN,57.4,12798.0,32
27053,Hennepin County,MN,83.3,989707.0,428
02100,Haines Borough,AK,78.2,2074.0,0
46045,Edmunds County,SD,56.6,2946.0,2
13297,Walton County,GA,51.2,71492.0,74
29129,Mercer County,MO,45.6,2753.0,4
12057,Hillsborough County,FL,73.2,1146730.0,1980
05101,Newton County,AR,40.5,6257.0,5
53013,Columbia County,WA,53.5,3269.0,7
27101,Murray County,MN,64.3,6437.0,2
47031,Coffee County,TN,58.0,42935.0,63
39021,Champaign County,OH,56.2,30220.0,36
05141,Van Buren County,AR,49.6,13327.0,17
45033,Dillon County,SC,56.2,22777.0,24
13201,Miller County,GA,66.6,4410.0,6
31173,Thurston County,NE,94.2,4639.0,12
39087,Lawrence County,OH,59.1,46614.0,58
21189,Owsley County,KY,57.0,3413.0,4
01051,Elmore County,AL,56.6,63080.0,50
18101,Martin County,IN,56.0,7982.0,5
39103,Medina County,OH,74.0,140169.0,80
05057,Hempstead County,AR,50.9,15992.0,21
42111,Somerset County,PA,56.6,60412.0,80
54037,Jefferson County,WV,73.5,44559.0,36
19057,Des Moines County,IA,62.7,30179.0,29
47185,White County,TN,52.3,21387.0,15
01067,Henry County,AL,54.8,13697.0,10
46069,Hyde County,SD,65.0,1021.0,3
31059,Fillmore County,NE,61.6,4375.0,4
20071,Greeley County,KS,66.9,899.0,0
22119,Webster Parish,LA,52.5,29751.0,33
51005,Alleghany County,VA,46.7,12146.0,11
21107,Hopkins County,KY,62.6,34558.0,36
29003,Andrew County,MO,46.9,13653.0,17
46025,Clark County,SD,66.8,2731.0,4
28111,Perry County,MS,46.3,9320.0,7
18049,Fulton County,IN,50.0,15299.0,19
13245,Richmond County,GA,60.1,156465.0,134
17155,Putnam County,IL,66.6,4596.0,2
48217,Hill County,TX,51.8,28169.0,18
20119,Meade County,KS,51.1,3026.0,7
29205,Shelby County,MO,59.2,4498.0,2
46003,Aurora County,SD,66.9,2069.0,0
36009,Cattaraugus County,NY,65.4,59481.0,34
19031,Cedar County,IA,69.5,14538.0,8
38023,Divide County,ND,50.4,1734.0,1
19023,Butler County,IA,69.0,11229.0,5
13025,Brantley County,GA,32.7,14683.0,20
29186,Ste. Genevieve County,MO,54.7,13983.0,5
18035,Delaware County,IN,55.3,93381.0,110
48235,Irion County,TX,95.0,1190.0,1
47073,Hawkins County,TN,52.9,45701.0,88
26127,Oceana County,MI,66.0,20556.0,6
06011,Colusa County,CA,75.6,15706.0,0
31017,Brown County,NE,45.1,2318.0,1
55087,Outagamie County,WI,74.8,144062.0,108
18123,Perry County,IN,66.6,15136.0,15
13249,Schley County,GA,43.9,4003.0,3
20131,Nemaha County,KS,68.7,7468.0,2
27163,Washington County,MN,79.0,198767.0,79
32003,Clark County,NV,68.1,1745917.0,2033
54093,Tucker County,WV,67.6,5831.0,6
31169,Thayer County,NE,58.6,3838.0,4
27153,Todd County,MN,52.8,18766.0,7
18141,St. Joseph County,IN,69.8,208208.0,175
20109,Logan County,KS,58.9,2120.0,4
34035,Somerset County,NJ,85.8,258178.0,72
54075,Pocahontas County,WV,61.9,6822.0,10
17197,Will County,IL,77.5,521916.0,306
72097,Mayaguez Municipio,PR,85.7,59649.0,0
13243,Randolph County,GA,54.1,5401.0,4
20063,Gove County,KS,59.9,1998.0,1
27025,Chisago County,MN,67.8,43741.0,20
26023,Branch County,MI,55.9,33521.0,43
39167,Washington County,OH,65.1,48083.0,39
29161,Phelps County,MO,51.4,35235.0,42
21019,Boyd County,KY,58.4,36764.0,50
19179,Wapello County,IA,61.0,27034.0,48
13139,Hall County,GA,55.3,153638.0,148
45029,Colleton County,SC,58.5,29218.0,29
72037,Ceiba Municipio,PR,81.6,9078.0,0
21239,Woodford County,KY,76.3,20902.0,13
12047,Hamilton County,FL,40.9,11684.0,31
21131,Leslie County,KY,63.4,7764.0,12
56023,Lincoln County,WY,55.1,14600.0,4
09015,Windham County,CT,72.5,93775.0,58
28135,Tallahatchie County,MS,48.7,11104.0,7
22035,East Carroll Parish,LA,56.7,5223.0,5
51121,Montgomery County,VA,50.3,83465.0,34
48225,Houston County,TX,51.3,18428.0,21
42083,McKean County,PA,58.0,32567.0,28
51750,Radford city,VA,38.4,15961.0,14
37151,Randolph County,NC,53.8,111702.0,103
72143,Vega Alta Municipio,PR,75.1,29009.0,0
42099,Perry County,PA,59.1,36410.0,34
29111,Lewis County,MO,42.7,7617.0,12
20139,Osage County,KS,61.5,12260.0,20
48113,Dallas County,TX,72.8,1955160.0,1014
27005,Becker County,MN,66.4,26110.0,13
37115,Madison County,NC,65.6,17939.0,15
22125,West Feliciana Parish,LA,95.0,13012.0,5
17013,Calhoun County,IL,62.0,3783.0,1
18179,Wells County,IN,52.4,21337.0,14
08113,San Miguel County,CO,90.1,6765.0,1
55015,Calumet County,WI,65.9,38423.0,30
47151,Scott County,TN,46.6,16747.0,31
47143,Rhea County,TN,53.7,25738.0,33
08123,Weld County,CO,73.1,240449.0,116
36095,Schoharie County,NY,63.5,25628.0,7
22113,Vermilion Parish,LA,48.1,44521.0,29
48257,Kaufman County,TX,65.0,98148.0,83
06015,Del Norte County,CA,51.0,21990.0,8
48127,Dimmit County,TX,74.6,7223.0,4
28137,Tate County,MS,53.9,21909.0,23
31143,Polk County,NE,50.8,4042.0,3
54063,Monroe County,WV,57.1,10695.0,15
55099,Price County,WI,71.3,10955.0,12
18155,Switzerland County,IN,39.7,8103.0,6
08061,Kiowa County,CO,47.1,1074.0,2
47119,Maury County,TN,77.0,73954.0,80
08057,Jackson County,CO,51.9,1159.0,0
46137,Ziebach County,SD,38.0,1997.0,0
48449,Titus County,TX,50.4,23357.0,24
55059,Kenosha County,WI,70.6,131558.0,160
28083,Leflore County,MS,77.6,20377.0,26
45031,Darlington County,SC,59.2,51956.0,72
40003,Alfalfa County,OK,55.2,4597.0,6
27055,Houston County,MN,71.4,14533.0,1
46102,Oglala Lakota County,SD,92.2,8964.0,7
41015,Curry County,OR,62.9,19678.0,14
72077,Juncos Municipio,PR,82.4,30585.0,0
01033,Colbert County,AL,57.4,43686.0,48
05039,Dallas County,AR,65.9,5538.0,12
72027,Camuy Municipio,PR,83.4,25217.0,0
48079,Cochran County,TX,69.1,2088.0,3
27111,Otter Tail County,MN,60.1,45951.0,24
37089,Henderson County,NC,68.3,95451.0,81
48157,Fort Bend County,TX,83.5,590029.0,153
47095,Lake County,TN,39.9,6010.0,9
48033,Borden County,TX,42.0,524.0,0
05089,Marion County,AR,42.5,13660.0,18
31065,Furnas County,NE,53.9,3637.0,3
35057,Torrance County,NM,55.6,12333.0,22
17035,Cumberland County,IL,47.9,8371.0,7
51131,Northampton County,VA,82.1,9408.0,15
38105,Williams County,ND,40.3,26544.0,6
31053,Dodge County,NE,64.0,27728.0,47
40115,Ottawa County,OK,49.2,23449.0,21
48293,Limestone County,TX,45.7,18276.0,13
12059,Holmes County,FL,36.0,15624.0,39
45057,Lancaster County,SC,54.9,76927.0,34
39175,Wyandot County,OH,58.4,16867.0,17
05021,Clay County,AR,54.6,11465.0,17
54049,Marion County,WV,65.8,44850.0,41
72107,Orocovis Municipio,PR,89.8,16251.0,0
37107,Lenoir County,NC,66.8,43423.0,40
19117,Lucas County,IA,56.2,6640.0,3
05139,Union County,AR,60.0,29416.0,27
48075,Childress County,TX,56.6,5918.0,10
05147,Woodruff County,AR,67.3,4968.0,7
29213,Taney County,MO,48.1,44243.0,53
41051,Multnomah County,OR,87.2,663187.0,317
18159,Tipton County,IN,54.1,12064.0,19
48123,DeWitt County,TX,56.3,15632.0,13
48443,Terrell County,TX,61.4,630.0,0
27113,Pennington County,MN,62.7,10910.0,9
47035,Cumberland County,TN,55.0,50083.0,55
30015,Chouteau County,MT,39.0,4369.0,5
13307,Webster County,GA,51.5,2124.0,1
38025,Dunn County,ND,32.2,3314.0,1
72029,Canovanas Municipio,PR,83.8,36116.0,0
21211,Shelby County,KY,54.5,38038.0,36
54001,Barbour County,WV,57.9,13194.0,18
19017,Bremer County,IA,70.1,19439.0,8
20073,Greenwood County,KS,60.3,4682.0,8
72031,Carolina Municipio,PR,86.9,121991.0,0
16033,Clark County,ID,49.6,659.0,1
01047,Dallas County,AL,55.7,28521.0,32
29079,Grundy County,MO,44.9,7480.0,11
17105,Livingston County,IL,61.0,27965.0,21
38003,Barnes County,ND,66.5,8376.0,7
09005,Litchfield County,CT,83.9,147960.0,91
37041,Chowan County,NC,67.9,11164.0,17
06097,Sonoma County,CA,86.1,398831.0,75
01129,Washington County,AL,56.7,12722.0,8
34015,Gloucester County,NJ,70.9,228537.0,183
05053,Grant County,AR,55.0,14245.0,10
37059,Davie County,NC,67.3,33901.0,22
56029,Park County,WY,55.3,23235.0,27
40039,Custer County,OK,59.1,21817.0,35
37013,Beaufort County,NC,66.2,37669.0,35
12061,Indian River County,FL,76.4,134897.0,353
39027,Clinton County,OH,59.9,32414.0,36
21077,Gallatin County,KY,49.8,6751.0,7
13101,Echols County,GA,39.2,2963.0,1
48057,Calhoun County,TX,70.2,16194.0,9
38043,Kidder County,ND,41.3,1962.0,0
42073,Lawrence County,PA,63.8,68515.0,88
26101,Manistee County,MI,68.4,20341.0,29
13317,Wilkes County,GA,58.1,7735.0,14
13195,Madison County,GA,52.6,23048.0,25
51760,Richmond city,VA,49.0,190750.0,125
20209,Wyandotte County,KS,68.9,119705.0,108
19171,Tama County,IA,74.9,12809.0,13
54031,Hardy County,WV,66.4,10951.0,9
21117,Kenton County,KY,72.0,127578.0,108
39049,Franklin County,OH,74.9,1011349.0,480
28011,Bolivar County,MS,71.5,23145.0,25
31081,Hamilton County,NE,55.2,7073.0,7
26021,Berrien County,MI,66.8,120265.0,174
48475,Ward County,TX,48.6,8538.0,9
18041,Fayette County,IN,49.2,18107.0,36
06101,Sutter County,CA,74.0,71995.0,34
37051,Cumberland County,NC,75.0,252655.0,120
48317,Martin County,TX,42.9,3962.0,2
18165,Vermillion County,IN,57.1,12088.0,15
17037,DeKalb County,IL,64.1,82430.0,43
32027,Pershing County,NV,41.4,5635.0,0
01101,Montgomery County,AL,62.8,173598.0,157
17127,Massac County,IL,50.3,10796.0,10
54045,Logan County,WV,65.5,25443.0,33
12117,Seminole County,FL,70.1,373628.0,586
18157,Tippecanoe County,IN,66.7,155406.0,96
08051,Gunnison County,CO,76.2,14547.0,1
47127,Moore County,TN,26.3,5234.0,8
42067,Juniata County,PA,50.1,19221.0,32
48383,Reagan County,TX,50.6,2734.0,4
54091,Taylor County,WV,54.9,13397.0,22
13175,Laurens County,GA,58.1,35914.0,40
55071,Manitowoc County,WI,70.7,62835.0,51
13289,Twiggs County,GA,63.5,6558.0,8
36013,Chautauqua County,NY,68.0,101274.0,80
08089,Otero County,CO,60.5,13909.0,14
13021,Bibb County,GA,55.9,116041.0,117
37193,Wilkes County,NC,56.1,54628.0,61
21041,Carroll County,KY,57.7,7893.0,12
37079,Greene County,NC,72.8,16884.0,11
29163,Pike County,MO,46.3,14324.0,11
19015,Boone County,IA,73.5,20698.0,11
13075,Cook County,GA,51.6,12946.0,10
47053,Gibson County,TN,57.8,37332.0,51
31099,Kearney County,NE,56.1,4887.0,4
21021,Boyle County,KY,65.8,24093.0,18
51031,Campbell County,VA,47.6,44243.0,59
55103,Richland County,WI,68.1,13513.0,12
48271,Kinney County,TX,60.9,2964.0,1
42061,Huntingdon County,PA,60.0,37218.0,48
53039,Klickitat County,WA,55.0,18140.0,14
17167,Sangamon County,IL,74.4,151706.0,83
21129,Lee County,KY,57.0,6034.0,10
18175,Washington County,IN,49.1,21578.0,25
35003,Catron County,NM,51.5,3113.0,4
24031,Montgomery County,MD,95.0,808321.0,293
35006,Cibola County,NM,80.4,20474.0,36
12005,Bay County,FL,63.8,138722.0,436
40151,Woods County,OK,49.5,6992.0,8
01023,Choctaw County,AL,79.4,10109.0,7
08063,Kit Carson County,CO,48.9,5312.0,8
18019,Clark County,IN,71.1,91874.0,97
23029,Washington County,ME,83.4,25458.0,18
20197,Wabaunsee County,KS,57.0,5339.0,4
30063,Missoula County,MT,71.8,97394.0,18
47087,Jackson County,TN,41.1,9689.0,15
26073,Isabella County,MI,50.3,57748.0,53
48119,Delta County,TX,45.1,4080.0,3
41019,Douglas County,OR,62.6,89613.0,87
48279,Lamb County,TX,56.9,9343.0,23
19027,Carroll County,IA,76.4,15222.0,9
16023,Butte County,ID,60.8,1966.0,2
37049,Craven County,NC,74.5,80387.0,43
38041,Hettinger County,ND,51.3,1871.0,1
47099,Lawrence County,TN,46.8,33151.0,47
48319,Mason County,TX,58.1,3411.0,4
13257,Stephens County,GA,51.4,20097.0,35
21125,Laurel County,KY,49.5,46755.0,69
40129,Roger Mills County,OK,45.8,2710.0,4
13085,Dawson County,GA,48.0,20853.0,21
19143,Osceola County,IA,56.4,4579.0,4
48375,Potter County,TX,59.4,85401.0,132
31001,Adams County,NE,51.4,24020.0,27
51810,Virginia Beach city,VA,72.9,351000.0,224
13047,Catoosa County,GA,53.9,52313.0,45
06053,Monterey County,CA,84.3,321346.0,94
36035,Fulton County,NY,63.4,42633.0,39
72079,Lajas Municipio,PR,82.5,18342.0,0
29075,Gentry County,MO,54.6,4924.0,4
40029,Coal County,OK,51.8,4193.0,4
08037,Eagle County,CO,93.6,43321.0,3
20163,Rooks County,KS,58.9,3827.0,5
23031,York County,ME,88.6,169340.0,100
28159,Winston County,MS,58.5,13935.0,11
48041,Brazos County,TX,59.9,181925.0,47
54099,Wayne County,WV,63.5,31468.0,31
48091,Comal County,TX,74.0,121086.0,72
18099,Marshall County,IN,54.9,34705.0,40
39045,Fairfield County,OH,67.9,119925.0,84
19029,Cass County,IA,70.1,9995.0,6
55135,Waupaca County,WI,63.9,40690.0,38
41029,Jackson County,OR,67.8,175805.0,154
21081,Grant County,KY,61.8,18496.0,22
39133,Portage County,OH,64.6,132407.0,68
51111,Lunenburg County,VA,57.6,9892.0,16
20005,Atchison County,KS,55.0,12413.0,7
48389,Reeves County,TX,53.2,12395.0,14
13191,McIntosh County,GA,47.1,12111.0,4
22107,Tensas Parish,LA,75.7,3363.0,1
13167,Johnson County,GA,41.8,7827.0,9
41033,Josephine County,OR,58.9,70421.0,74
26047,Emmet County,MI,82.9,27161.0,27
26159,Van Buren County,MI,68.2,58196.0,63
08013,Boulder County,CO,84.8,264962.0,74
39019,Carroll County,OH,53.2,21293.0,22
48105,Crockett County,TX,59.9,2604.0,2
01019,Cherokee County,AL,36.8,21249.0,21
53015,Cowlitz County,WA,70.5,85425.0,68
31073,Gosper County,NE,48.5,1562.0,2
27123,Ramsey County,MN,81.3,422368.0,231
51177,Spotsylvania County,VA,54.3,102782.0,120
13013,Barrow County,GA,49.6,61820.0,51
27089,Marshall County,MN,59.8,7196.0,1
40059,Harper County,OK,56.0,2745.0,2
06083,Santa Barbara County,CA,81.5,347943.0,125
46049,Faulk County,SD,69.3,1708.0,0
26099,Macomb County,MI,66.9,692171.0,771
08125,Yuma County,CO,56.3,7274.0,1
18117,Orange County,IN,67.7,15178.0,19
17017,Cass County,IL,75.3,9186.0,4
38049,McHenry County,ND,52.3,4380.0,3
13117,Forsyth County,GA,64.1,178574.0,96
12115,Sarasota County,FL,77.9,372818.0,788
13287,Turner County,GA,61.7,6029.0,11
02016,Aleutians West Census Area,AK,66.5,4993.0,0
31119,Madison County,NE,57.3,26142.0,25
42103,Pike County,PA,65.5,46099.0,25
28001,Adams County,MS,64.2,24590.0,19
20009,Barton County,KS,53.5,19708.0,36
34039,Union County,NJ,81.9,426483.0,289
01031,Coffee County,AL,58.2,39948.0,36
24001,Allegany County,MD,63.3,58261.0,70
32021,Mineral County,NV,71.0,3620.0,3
31035,Clay County,NE,52.9,4661.0,14
02130,Ketchikan Gateway Borough,AK,75.4,10884.0,8
23027,Waldo County,ME,80.6,32498.0,21
72073,Jayuya Municipio,PR,87.9,11007.0,0
16085,Valley County,ID,69.9,9310.0,3
47013,Campbell County,TN,53.1,31754.0,41
72011,Anasco Municipio,PR,80.0,21755.0,0
12003,Baker County,FL,45.6,22239.0,80
47157,Shelby County,TN,67.0,704412.0,637
51133,Northumberland County,VA,61.5,10340.0,6
18113,Noble County,IN,48.1,36138.0,22
42063,Indiana County,PA,52.9,69004.0,61
13111,Fannin County,GA,49.0,21950.0,43
35007,Colfax County,NM,71.4,9803.0,10
20015,Butler County,KS,58.8,49932.0,56
29145,Newton County,MO,31.8,44498.0,39
48321,Matagorda County,TX,59.3,27278.0,13
40097,Mayes County,OK,54.0,31548.0,30
01097,Mobile County,AL,60.8,316868.0,263
19169,Story County,IA,67.8,81098.0,26
53045,Mason County,WA,70.5,53764.0,47
18047,Franklin County,IN,47.1,17514.0,18
40107,Okfuskee County,OK,57.0,9255.0,13
22043,Grant Parish,LA,52.0,17699.0,15
13031,Bulloch County,GA,39.8,63851.0,39
19071,Fremont County,IA,64.6,5423.0,9
20003,Anderson County,KS,54.9,5838.0,11
46101,Moody County,SD,60.7,4831.0,3
47089,Jefferson County,TN,58.8,44051.0,57
18043,Floyd County,IN,66.6,60795.0,64
41027,Hood River County,OR,95.0,17875.0,6
19157,Poweshiek County,IA,67.6,14884.0,15
48213,Henderson County,TX,48.0,65135.0,70
54035,Jackson County,WV,62.2,22529.0,24
38059,Morton County,ND,55.8,24114.0,11
28017,Chickasaw County,MS,61.4,12839.0,22
41069,Wheeler County,OR,60.5,1147.0,1
22009,Avoyelles Parish,LA,57.2,30733.0,28
56019,Johnson County,WY,52.1,6618.0,2
27077,Lake of the Woods County,MN,64.0,3046.0,1
32009,Esmeralda County,NV,45.9,750.0,1
36061,New York County,NY,92.4,1396422.0,753
29183,St. Charles County,MO,71.1,309726.0,193
37047,Columbus County,NC,53.6,44013.0,35
23017,Oxford County,ME,77.3,47450.0,46
22079,Rapides Parish,LA,61.4,97737.0,94
16047,Gooding County,ID,55.5,11100.0,11
44001,Bristol County,RI,84.8,39441.0,14
21023,Bracken County,KY,57.4,6348.0,7
30111,Yellowstone County,MT,62.1,123722.0,82
39145,Scioto County,OH,60.5,59037.0,50
27013,Blue Earth County,MN,68.3,54177.0,20
51595,Emporia city,VA,41.5,4073.0,9
05083,Logan County,AR,55.9,16897.0,23
06087,Santa Cruz County,CA,85.4,221314.0,35
55121,Trempealeau County,WI,79.6,22212.0,11
13217,Newton County,GA,51.9,82882.0,84
42003,Allegheny County,PA,78.3,989472.0,623
47033,Crockett County,TN,60.4,10908.0,12
39041,Delaware County,OH,85.6,155021.0,61
08093,Park County,CO,52.7,16017.0,6
40153,Woodward County,OK,47.5,15345.0,21
13015,Bartow County,GA,46.1,82047.0,72
54041,Lewis County,WV,68.5,12565.0,22
46055,Haakon County,SD,53.0,1456.0,1
12091,Okaloosa County,FL,77.5,163900.0,322
06115,Yuba County,CA,68.2,57075.0,23
06099,Stanislaus County,CA,66.6,402227.0,218
13303,Washington County,GA,52.3,15977.0,11
20151,Pratt County,KS,59.4,6977.0,7
48361,Orange County,TX,46.2,62744.0,49
47097,Lauderdale County,TN,46.7,19960.0,28
46019,Butte County,SD,51.0,7850.0,5
21009,Barren County,KY,55.6,33861.0,43
50013,Grand Isle County,VT,89.4,5933.0,2
27095,Mille Lacs County,MN,70.2,20051.0,21
13219,Oconee County,GA,69.3,29670.0,24
18061,Harrison County,IN,60.7,31495.0,33
29217,Vernon County,MO,43.6,15714.0,22
51197,Wythe County,VA,46.1,23009.0,30
13133,Greene County,GA,64.8,14883.0,11
31113,Logan County,NE,27.1,573.0,0
33007,Coos County,NH,74.9,26491.0,30
51087,Henrico County,VA,64.0,256660.0,190
21123,Larue County,KY,53.1,11129.0,17
26007,Alpena County,MI,65.6,23091.0,25
16009,Benewah County,ID,63.5,7245.0,11
08059,Jefferson County,CO,86.0,469683.0,255
47135,Perry County,TN,50.5,6283.0,15
29001,Adair County,MO,52.6,20809.0,12
28119,Quitman County,MS,64.2,5248.0,3
39079,Jackson County,OH,58.6,24669.0,24
37031,Carteret County,NC,74.9,57537.0,42
12067,Lafayette County,FL,47.2,6744.0,35
42125,Washington County,PA,73.0,166709.0,145
72021,Bayamon Municipio,PR,95.0,140753.0,0
34037,Sussex County,NJ,72.2,113243.0,111
48229,Hudspeth County,TX,82.4,3869.0,4
39123,Ottawa County,OH,71.0,33194.0,16
45081,Saluda County,SC,36.6,16103.0,16
41011,Coos County,OR,66.4,52705.0,31
38071,Ramsey County,ND,69.4,8839.0,13
54085,Ritchie County,WV,58.5,7679.0,7
55129,Washburn County,WI,73.7,12758.0,12
37011,Avery County,NC,62.3,14969.0,5
26061,Houghton County,MI,61.1,28440.0,20
18059,Hancock County,IN,78.9,59938.0,64
50017,Orange County,VT,58.3,23656.0,5
26039,Crawford County,MI,59.0,11495.0,10
19061,Dubuque County,IA,75.3,75191.0,35
47179,Washington County,TN,68.7,104876.0,102
26123,Newaygo County,MI,54.4,38030.0,30
53059,Skamania County,WA,43.9,9867.0,3
45051,Horry County,SC,65.0,291882.0,232
51033,Caroline County,VA,51.7,23718.0,28
55037,Florence County,WI,61.6,3682.0,2
32033,White Pine County,NV,63.6,7638.0,2
55131,Washington County,WI,67.6,106599.0,88
47147,Robertson County,TN,64.2,54909.0,75
29225,Webster County,MO,54.4,28962.0,29
72071,Isabela Municipio,PR,80.9,33471.0,0
17053,Ford County,IL,68.0,10026.0,8
13301,Warren County,GA,57.1,4196.0,4
06109,Tuolumne County,CA,65.2,45325.0,98
44003,Kent County,RI,86.9,133690.0,92
30041,Hill County,MT,80.9,11891.0,2
27079,Le Sueur County,MN,57.7,21982.0,10
48103,Crane County,TX,47.4,3410.0,5
06093,Siskiyou County,CA,64.2,34803.0,20
12105,Polk County,FL,67.8,565542.0,1627
31057,Dundy County,NE,45.9,1387.0,2
21007,Ballard County,KY,46.3,6239.0,4
55025,Dane County,WI,90.5,436427.0,110
39115,Morgan County,OH,51.2,11521.0,12
17173,Shelby County,IL,51.0,17073.0,21
19063,Emmet County,IA,62.3,7337.0,5
29135,Moniteau County,MO,43.7,12224.0,11
56011,Crook County,WY,39.5,5711.0,7
18025,Crawford County,IN,45.3,8278.0,10
46135,Yankton County,SD,75.6,18012.0,15
39091,Logan County,OH,53.3,35139.0,33
48073,Cherokee County,TX,50.0,39319.0,25
34025,Monmouth County,NJ,79.0,489383.0,373
21179,Nelson County,KY,62.5,35392.0,46
42093,Montour County,PA,90.0,14482.0,12
40141,Tillman County,OK,61.6,5574.0,9
48165,Gaines County,TX,31.9,13730.0,15
22053,Jefferson Davis Parish,LA,47.2,23381.0,25
40121,Pittsburg County,OK,54.7,33909.0,42
50005,Caledonia County,VT,40.4,24255.0,6
28043,Grenada County,MS,64.3,15845.0,20
48063,Camp County,TX,51.4,9646.0,7
28009,Benton County,MS,62.4,6498.0,9
18161,Union County,IN,60.2,5588.0,3
37125,Moore County,NC,73.0,79328.0,68
06005,Amador County,CA,60.2,33742.0,17
48497,Wise County,TX,49.4,52703.0,57
48387,Red River County,TX,49.9,9670.0,10
28055,Issaquena County,MS,42.3,1185.0,2
40045,Ellis County,OK,44.0,2981.0,3
45017,Calhoun County,SC,46.8,11827.0,7
28155,Webster County,MS,60.5,7410.0,21
30059,Meagher County,MT,59.3,1513.0,1
41025,Harney County,OR,54.6,5907.0,6
12113,Santa Rosa County,FL,64.2,144119.0,330
31181,Webster County,NE,47.0,2727.0,4
30027,Fergus County,MT,56.2,8781.0,5
16083,Twin Falls County,ID,62.4,63074.0,51
35005,Chaves County,NM,55.3,47845.0,101
48263,Kent County,TX,49.4,597.0,1
38073,Ransom County,ND,71.3,4049.0,5
08097,Pitkin County,CO,89.6,15156.0,1
54065,Morgan County,WV,47.2,14711.0,16
19197,Wright County,IA,70.0,9502.0,9
05125,Saline County,AR,58.2,94180.0,83
46119,Sully County,SD,53.6,1094.0,0
23001,Androscoggin County,ME,81.0,84964.0,127
13261,Sumter County,GA,62.4,22842.0,25
13267,Tattnall County,GA,39.4,20127.0,14
51630,Fredericksburg city,VA,48.6,22883.0,15
19013,Black Hawk County,IA,70.0,102717.0,84
72113,Ponce Municipio,PR,93.5,107360.0,0
28077,Lawrence County,MS,68.1,9483.0,13
36101,Steuben County,NY,69.6,75107.0,40
37181,Vance County,NC,68.9,34092.0,18
39017,Butler County,OH,66.9,293993.0,203
54033,Harrison County,WV,61.4,53009.0,53
37117,Martin County,NC,62.5,17917.0,18
37169,Stokes County,NC,55.2,37145.0,61
47069,Hardeman County,TN,54.6,20280.0,22
48445,Terry County,TX,53.9,8979.0,11
55101,Racine County,WI,71.9,151411.0,175
18135,Randolph County,IN,56.3,19105.0,30
40125,Pottawatomie County,OK,59.8,55626.0,70
10003,New Castle County,DE,78.2,439354.0,321
36067,Onondaga County,NY,83.2,363436.0,199
27151,Swift County,MN,68.3,7112.0,4
42133,York County,PA,69.7,350349.0,318
08035,Douglas County,CO,84.0,262787.0,84
20143,Ottawa County,KS,53.1,4456.0,9
37043,Clay County,NC,64.4,9352.0,6
31179,Wayne County,NE,46.7,7543.0,4
72067,Hormigueros Municipio,PR,84.5,13136.0,0
17171,Scott County,IL,51.1,3908.0,4
16063,Lincoln County,ID,52.9,3898.0,1
18153,Sullivan County,IN,58.4,16744.0,18
13091,Dodge County,GA,41.3,16643.0,18
40067,Jefferson County,OK,53.6,4551.0,7
38011,Bowman County,ND,49.1,2286.0,0
51047,Culpeper County,VA,59.1,39586.0,55
49035,Salt Lake County,UT,82.1,851292.0,330
05017,Chicot County,AR,65.6,7901.0,11
51089,Henry County,VA,46.3,40871.0,56
48081,Coke County,TX,55.6,2678.0,2
42013,Blair County,PA,61.8,97209.0,122
38029,Emmons County,ND,41.4,2608.0,2
48233,Hutchinson County,TX,45.1,15631.0,28
06073,San Diego County,CA,85.7,2623534.0,823
12071,Lee County,FL,71.1,637068.0,1167
39119,Muskingum County,OH,59.3,66777.0,43
32017,Lincoln County,NV,44.9,4161.0,3
18131,Pulaski County,IN,55.0,9616.0,17
40133,Seminole County,OK,65.0,18311.0,28
26139,Ottawa County,MI,68.3,222551.0,143
45013,Beaufort County,SC,75.7,157061.0,56
08121,Washington County,CO,38.7,3811.0,3
40099,Murray County,OK,54.9,10836.0,20
13105,Elbert County,GA,51.5,15034.0,16
08079,Mineral County,CO,92.3,661.0,1
47009,Blount County,TN,61.2,106566.0,123
36021,Columbia County,NY,82.6,49375.0,22
