FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
05077,Lee County,AR,39.8,7226.0,4,597
55031,Douglas County,WI,51.0,34706.0,8,3610
18167,Vigo County,IN,58.4,85233.0,86,7985
48021,Bastrop County,TX,70.2,66216.0,48,6016
56019,Johnson County,WY,51.8,6618.0,2,456
48143,Erath County,TX,45.5,33869.0,14,2313
27065,Kanabec County,MN,49.8,12837.0,11,710
12086,Miami-Dade County,FL,95.0,2167261.0,4423,345054
17191,Wayne County,IL,48.7,12564.0,18,1722
13093,Dooly County,GA,41.8,11188.0,7,620
51067,Franklin County,VA,50.6,45536.0,68,3469
50009,Essex County,VT,44.2,5109.0,0,407
20015,Butler County,KS,58.6,49932.0,45,6098
16081,Teton County,ID,76.8,9252.0,1,851
39029,Columbiana County,OH,58.6,81291.0,74,5397
26127,Oceana County,MI,65.0,20556.0,6,1434
36031,Essex County,NY,77.5,30977.0,11,2249
21215,Spencer County,KY,33.7,15004.0,16,1929
22087,St. Bernard Parish,LA,60.2,34744.0,13,3508
42103,Pike County,PA,64.9,46099.0,23,3199
39011,Auglaize County,OH,49.6,34708.0,42,2876
37179,Union County,NC,65.3,176616.0,93,20634
16015,Boise County,ID,38.9,6551.0,3,253
42133,York County,PA,69.3,350349.0,303,32599
35059,Union County,NM,52.1,3299.0,4,253
26075,Jackson County,MI,62.3,124689.0,121,10869
26059,Hillsdale County,MI,47.0,35791.0,31,2142
48355,Nueces County,TX,69.0,274235.0,182,42213
72049,Culebra Municipio,PR,95.0,1411.0,0,70
13087,Decatur County,GA,60.8,19996.0,20,2221
51017,Bath County,VA,49.7,3520.0,5,316
72091,Manati Municipio,PR,88.4,30445.0,0,3247
27041,Douglas County,MN,67.0,29943.0,13,2456
05149,Yell County,AR,58.4,16163.0,18,1871
31077,Greeley County,NE,50.1,1815.0,1,96
18183,Whitley County,IN,57.7,26175.0,17,2340
05117,Prairie County,AR,51.5,6412.0,12,602
06109,Tuolumne County,CA,64.5,45325.0,90,5125
56021,Laramie County,WY,67.2,76574.0,59,7518
13217,Newton County,GA,51.7,82882.0,83,5446
46051,Grant County,SD,58.8,5462.0,4,486
23009,Hancock County,ME,84.8,45634.0,21,3129
05101,Newton County,AR,40.4,6257.0,3,367
13149,Heard County,GA,35.0,9284.0,9,540
36117,Wayne County,NY,71.5,70822.0,47,5718
25027,Worcester County,MA,77.5,657227.0,469,68029
41049,Morrow County,OR,69.2,8421.0,9,918
18043,Floyd County,IN,66.2,60795.0,62,5946
47041,DeKalb County,TN,50.8,16088.0,16,1734
48373,Polk County,TX,57.2,41147.0,27,1728
12029,Dixie County,FL,40.7,13753.0,46,1028
01113,Russell County,AL,48.9,43974.0,26,2620
16021,Boundary County,ID,43.4,9429.0,12,345
72147,Vieques Municipio,PR,91.7,6844.0,0,463
06079,San Luis Obispo County,CA,66.4,233612.0,112,23000
46117,Stanley County,SD,73.1,2316.0,4,116
35023,Hidalgo County,NM,67.6,3250.0,2,395
51025,Brunswick County,VA,59.0,13563.0,11,1323
36107,Tioga County,NY,69.6,38260.0,5,3706
46003,Aurora County,SD,66.5,2069.0,0,173
37069,Franklin County,NC,60.6,54524.0,3,9207
48391,Refugio County,TX,64.0,5415.0,5,515
30075,Powder River County,MT,26.8,1399.0,0,55
02050,Bethel Census Area,AK,81.3,11848.0,9,3280
17105,Livingston County,IL,60.8,27965.0,21,3495
16079,Shoshone County,ID,52.0,10245.0,9,525
06101,Sutter County,CA,73.7,71995.0,31,7586
13085,Dawson County,GA,47.7,20853.0,21,1724
08011,Bent County,CO,29.3,4716.0,5,587
53047,Okanogan County,WA,81.3,32410.0,18,2848
05071,Johnson County,AR,59.6,20060.0,23,1915
48253,Jones County,TX,51.9,16601.0,14,901
55027,Dodge County,WI,60.1,70666.0,63,6964
42011,Berks County,PA,70.3,327744.0,274,25634
25011,Franklin County,MA,73.8,58196.0,42,5411
18105,Monroe County,IN,63.4,125233.0,48,10098
08093,Park County,CO,52.5,16017.0,6,894
40019,Carter County,OK,54.4,36132.0,36,4727
04027,Yuma County,AZ,80.4,160218.0,187,18041
32015,Lander County,NV,50.6,4084.0,5,377
48399,Runnels County,TX,54.9,7885.0,10,593
36061,New York County,NY,91.6,1396422.0,718,160567
13215,Muscogee County,GA,54.3,147358.0,143,11563
31153,Sarpy County,NE,76.7,136263.0,117,15617
30107,Wheatland County,MT,44.6,1673.0,1,109
28085,Lincoln County,MS,46.8,26191.0,21,2530
13101,Echols County,GA,39.1,2963.0,1,194
48061,Cameron County,TX,91.7,296615.0,189,31177
29049,Clinton County,MO,56.5,15648.0,19,1206
45019,Charleston County,SC,73.3,331391.0,184,40323
48467,Van Zandt County,TX,47.3,43587.0,47,2505
13007,Baker County,GA,60.4,2447.0,1,142
31095,Jefferson County,NE,66.0,5530.0,6,203
48411,San Saba County,TX,47.9,4841.0,6,240
26163,Wayne County,MI,65.1,1337049.0,1458,129100
18175,Washington County,IN,48.9,21578.0,25,1746
05145,White County,AR,53.0,60632.0,80,7316
19183,Washington County,IA,68.5,16597.0,11,1356
09007,Middlesex County,CT,90.8,134377.0,66,10021
16059,Lemhi County,ID,55.3,6530.0,2,240
40037,Creek County,OK,53.4,54753.0,59,6045
05057,Hempstead County,AR,50.4,15992.0,19,1320
72125,San German Municipio,PR,83.0,24853.0,0,2346
27067,Kandiyohi County,MN,65.7,32536.0,21,2953
12119,Sumter County,FL,85.2,123025.0,288,6555
48139,Ellis County,TX,66.0,135818.0,91,13301
42087,Mifflin County,PA,61.0,35902.0,38,3034
48153,Floyd County,TX,59.6,4203.0,8,405
48159,Franklin County,TX,46.5,8243.0,5,648
21209,Scott County,KY,65.7,42718.0,30,7478
26107,Mecosta County,MI,48.6,35416.0,21,2309
32017,Lincoln County,NV,44.8,4161.0,2,-128
72047,Corozal Municipio,PR,86.3,25956.0,0,3235
13261,Sumter County,GA,61.9,22842.0,23,2146
08059,Jefferson County,CO,85.7,469683.0,226,42881
04005,Coconino County,AZ,85.0,114726.0,61,15510
35005,Chaves County,NM,55.0,47845.0,93,5967
45065,McCormick County,SC,63.5,8387.0,10,750
41043,Linn County,OR,65.8,100853.0,62,10874
48261,Kenedy County,TX,63.2,304.0,0,23
12101,Pasco County,FL,67.8,441832.0,1086,37592
44009,Washington County,RI,83.8,105286.0,32,14650
37031,Carteret County,NC,73.6,57537.0,34,4958
12027,DeSoto County,FL,53.5,30849.0,53,2333
29115,Linn County,MO,57.4,9140.0,6,521
42053,Forest County,PA,79.5,6468.0,4,383
27089,Marshall County,MN,59.5,7196.0,0,451
31047,Dawson County,NE,59.8,17203.0,13,979
28127,Simpson County,MS,54.6,20459.0,31,2117
53073,Whatcom County,WA,80.1,185293.0,97,18065
19109,Kossuth County,IA,63.2,11554.0,8,549
27105,Nobles County,MN,75.4,15671.0,4,1496
54079,Putnam County,WV,67.5,44070.0,31,6072
29009,Barry County,MO,53.8,27651.0,34,1698
49045,Tooele County,UT,72.5,49027.0,19,7167
21099,Hart County,KY,44.8,14360.0,20,1404
02198,Prince of Wales-Hyder Census Area,AK,60.5,4821.0,2,801
28157,Wilkinson County,MS,74.9,6836.0,7,625
33009,Grafton County,NH,81.8,75544.0,20,9123
56041,Uinta County,WY,65.4,14474.0,8,1473
48107,Crosby County,TX,57.7,4242.0,4,457
29157,Perry County,MO,49.2,14740.0,5,1336
26109,Menominee County,MI,65.9,18767.0,10,1422
21183,Ohio County,KY,48.9,18161.0,11,2298
18165,Vermillion County,IN,56.7,12088.0,14,989
12045,Gulf County,FL,61.0,11147.0,32,1247
13245,Richmond County,GA,59.8,156465.0,127,12314
54043,Lincoln County,WV,59.8,15872.0,24,2046
48487,Wilbarger County,TX,64.5,9948.0,15,790
13037,Calhoun County,GA,54.5,5141.0,0,476
30109,Wibaux County,MT,34.8,773.0,0,25
29037,Cass County,MO,61.3,80578.0,90,7565
13125,Glascock County,GA,40.9,2328.0,4,170
46031,Corson County,SD,63.0,2592.0,2,301
48141,El Paso County,TX,91.3,614819.0,592,60261
13057,Cherokee County,GA,60.0,196911.0,128,14575
21027,Breckinridge County,KY,58.4,15872.0,27,1678
05053,Grant County,AR,54.8,14245.0,9,1388
30099,Teton County,MT,52.2,4650.0,4,337
29147,Nodaway County,MO,54.3,18657.0,5,1907
28139,Tippah County,MS,52.7,16711.0,23,2137
31079,Hall County,NE,60.4,44435.0,23,5123
54061,Monongalia County,WV,63.5,88358.0,38,9096
46093,Meade County,SD,65.3,21993.0,8,1828
16085,Valley County,ID,69.5,9310.0,3,985
48451,Tom Green County,TX,61.9,90867.0,68,11293
27017,Carlton County,MN,73.9,27883.0,16,2881
37079,Greene County,NC,72.4,16884.0,5,2166
16013,Blaine County,ID,92.8,18163.0,3,2474
54083,Randolph County,WV,63.1,23266.0,25,3526
48315,Marion County,TX,49.2,8072.0,4,376
35049,Santa Fe County,NM,89.2,123964.0,71,11840
42003,Allegheny County,PA,77.7,989472.0,591,88065
01021,Chilton County,AL,44.6,33837.0,34,3696
46073,Jerauld County,SD,62.9,1539.0,1,78
28027,Coahoma County,MS,63.8,16155.0,13,1873
48309,McLennan County,TX,63.0,193711.0,132,18642
47169,Trousdale County,TN,43.1,9268.0,9,851
36097,Schuyler County,NY,70.9,14503.0,2,1250
13029,Bryan County,GA,68.1,27979.0,15,2596
32019,Lyon County,NV,50.0,45184.0,38,2719
19047,Crawford County,IA,66.7,12600.0,5,808
51183,Sussex County,VA,40.8,9462.0,10,727
46057,Hamlin County,SD,63.4,4155.0,1,292
17185,Wabash County,IL,60.0,8970.0,9,1281
06041,Marin County,CA,94.2,207495.0,42,15946
48327,Menard County,TX,62.3,1752.0,1,162
21229,Washington County,KY,61.9,9311.0,10,1239
37155,Robeson County,NC,51.8,98425.0,67,13610
02130,Ketchikan Gateway Borough,AK,75.2,10884.0,6,1682
27141,Sherburne County,MN,54.9,71767.0,28,6431
12009,Brevard County,FL,73.8,492787.0,1182,45588
18155,Switzerland County,IN,39.5,8103.0,6,659
26165,Wexford County,MI,62.4,25887.0,21,2050
17143,Peoria County,IL,72.0,136770.0,105,12651
08119,Teller County,CO,61.4,21098.0,7,1302
42131,Wyoming County,PA,68.9,21596.0,17,1341
47061,Grundy County,TN,37.5,10562.0,9,928
32023,Nye County,NV,53.1,38803.0,41,2414
13021,Bibb County,GA,55.6,116041.0,111,9332
51003,Albemarle County,VA,71.6,87777.0,45,8337
21217,Taylor County,KY,57.8,19994.0,20,3103
28147,Walthall County,MS,49.6,11076.0,13,1315
13077,Coweta County,GA,54.3,112755.0,86,8197
53005,Benton County,WA,69.0,150118.0,71,19391
19083,Hardin County,IA,65.4,13558.0,7,975
27133,Rock County,MN,64.7,6990.0,2,476
48241,Jasper County,TX,45.4,27090.0,22,1477
06017,El Dorado County,CA,70.5,154742.0,38,10607
39165,Warren County,OH,73.5,177873.0,103,17317
01001,Autauga County,AL,52.5,42904.0,56,4809
29019,Boone County,MO,69.4,143733.0,46,15066
26007,Alpena County,MI,65.4,23091.0,25,1183
36051,Livingston County,NY,65.5,51865.0,23,3533
53059,Skamania County,WA,43.7,9867.0,4,590
28025,Clay County,MS,55.8,14994.0,20,1620
13043,Candler County,GA,53.2,8107.0,6,560
36009,Cattaraugus County,NY,65.1,59481.0,32,4321
21083,Graves County,KY,56.6,28286.0,40,3356
18007,Benton County,IN,51.6,6557.0,1,616
56043,Washakie County,WY,53.1,6021.0,7,478
39033,Crawford County,OH,54.9,32520.0,40,2756
48095,Concho County,TX,62.0,2229.0,1,236
22105,Tangipahoa Parish,LA,57.4,101940.0,65,10611
08115,Sedgwick County,CO,61.8,1808.0,4,120
31073,Gosper County,NE,48.1,1562.0,2,87
12007,Bradford County,FL,52.6,22730.0,91,2013
55111,Sauk County,WI,74.2,49825.0,51,4918
54015,Clay County,WV,65.8,6623.0,15,703
55001,Adams County,WI,63.1,17372.0,20,1262
55119,Taylor County,WI,43.3,15593.0,11,1010
39061,Hamilton County,OH,73.3,630410.0,333,57357
13271,Telfair County,GA,33.0,13318.0,10,716
06015,Del Norte County,CA,50.5,21990.0,7,2130
72037,Ceiba Municipio,PR,81.3,9078.0,0,687
35011,De Baca County,NM,62.9,1357.0,2,175
54109,Wyoming County,WV,61.3,16232.0,38,2750
01123,Tallapoosa County,AL,46.1,32134.0,30,3673
37187,Washington County,NC,59.1,9274.0,11,1312
39107,Mercer County,OH,49.3,30520.0,29,2217
31169,Thayer County,NE,58.5,3838.0,4,288
19009,Audubon County,IA,69.5,4334.0,1,269
17159,Richland County,IL,58.2,12011.0,7,1679
48365,Panola County,TX,47.7,17793.0,18,1234
26115,Monroe County,MI,67.2,118767.0,101,11073
53051,Pend Oreille County,WA,47.7,11096.0,10,770
40059,Harper County,OK,55.5,2745.0,2,163
18029,Dearborn County,IN,74.4,38619.0,32,3653
12013,Calhoun County,FL,41.7,11296.0,53,1005
21213,Simpson County,KY,61.9,14162.0,19,1862
13145,Harris County,GA,57.1,27721.0,16,1922
18157,Tippecanoe County,IN,66.3,155406.0,92,16393
13103,Effingham County,GA,48.0,47339.0,19,3967
54059,Mingo County,WV,49.6,18179.0,24,2556
30035,Glacier County,MT,95.0,9434.0,11,1444
26093,Livingston County,MI,69.9,151981.0,93,13555
22109,Terrebonne Parish,LA,57.0,82718.0,55,9766
47167,Tipton County,TN,49.7,46689.0,57,4439
51600,Fairfax city,VA,81.3,18113.0,7,677
08103,Rio Blanco County,CO,47.9,4785.0,2,395
39075,Holmes County,OH,24.8,30479.0,18,799
28149,Warren County,MS,68.3,34677.0,22,3049
39083,Knox County,OH,52.0,48217.0,31,3313
56037,Sweetwater County,WY,61.8,31375.0,18,2749
41027,Hood River County,OR,95.0,17875.0,5,1317
45035,Dorchester County,SC,62.1,123489.0,99,19481
16011,Bingham County,ID,63.2,32589.0,18,2390
05037,Cross County,AR,61.6,12613.0,11,1633
39043,Erie County,OH,69.5,59282.0,45,4548
37125,Moore County,NC,71.4,79328.0,61,9260
01009,Blount County,AL,39.0,44571.0,45,3724
26133,Osceola County,MI,51.5,18240.0,18,1136
18137,Ripley County,IN,59.1,21705.0,37,2045
29183,St. Charles County,MO,70.7,309726.0,187,28019
48013,Atascosa County,TX,64.2,37245.0,20,4340
29071,Franklin County,MO,64.8,80409.0,99,8337
48167,Galveston County,TX,70.9,259845.0,123,26935
12123,Taylor County,FL,48.1,17310.0,53,2238
08019,Clear Creek County,CO,53.4,8238.0,5,565
17179,Tazewell County,IL,69.2,102098.0,82,10255
37109,Lincoln County,NC,57.5,67981.0,39,7280
30047,Lake County,MT,68.2,23376.0,14,1772
05001,Arkansas County,AR,66.7,13479.0,14,1989
72007,Aguas Buenas Municipio,PR,82.8,20374.0,0,2067
08105,Rio Grande County,CO,73.7,8747.0,6,850
29161,Phelps County,MO,51.2,35235.0,42,2764
35043,Sandoval County,NM,80.9,113218.0,118,12612
13139,Hall County,GA,55.0,153638.0,140,12058
11001,District of Columbia,DC,78.4,577581.0,129,47657
48319,Mason County,TX,57.5,3411.0,4,230
12089,Nassau County,FL,67.6,71160.0,166,6007
27055,Houston County,MN,70.7,14533.0,0,1427
17019,Champaign County,IL,71.1,170397.0,65,27781
72053,Fajardo Municipio,PR,84.2,24023.0,0,2116
01023,Choctaw County,AL,79.0,10109.0,6,1024
21125,Laurel County,KY,49.3,46755.0,58,6182
25023,Plymouth County,MA,78.3,410745.0,324,36897
29057,Dade County,MO,52.2,5992.0,4,438
26097,Mackinac County,MI,85.2,9099.0,12,719
41003,Benton County,OR,80.3,78040.0,27,9028
48485,Wichita County,TX,65.0,102442.0,132,11952
39169,Wayne County,OH,55.7,87730.0,79,5157
12043,Glades County,FL,37.3,11823.0,17,488
46007,Bennett County,SD,72.4,2229.0,5,255
23023,Sagadahoc County,ME,88.5,29040.0,11,2298
41037,Lake County,OR,47.1,6366.0,8,338
13223,Paulding County,GA,45.5,125010.0,77,8491
55051,Iron County,WI,73.9,4831.0,3,422
39005,Ashland County,OH,52.6,41579.0,37,2793
17003,Alexander County,IL,41.5,4481.0,2,396
51193,Westmoreland County,VA,53.9,14570.0,12,1031
08061,Kiowa County,CO,47.0,1074.0,2,56
40005,Atoka County,OK,45.0,10671.0,12,1071
39111,Monroe County,OH,55.7,10931.0,13,873
39081,Jefferson County,OH,58.9,52808.0,56,3944
36053,Madison County,NY,67.9,57487.0,10,4922
37091,Hertford County,NC,55.8,19299.0,8,1736
20085,Jackson County,KS,76.4,9864.0,9,1226
19157,Poweshiek County,IA,67.3,14884.0,14,973
01019,Cherokee County,AL,36.6,21249.0,21,1741
40121,Pittsburg County,OK,54.5,33909.0,42,3498
26145,Saginaw County,MI,62.9,149676.0,159,13470
22065,Madison Parish,LA,55.2,8347.0,4,940
17087,Johnson County,IL,61.8,10142.0,6,1759
20069,Gray County,KS,59.8,4265.0,0,261
47125,Montgomery County,TN,76.5,153054.0,108,13566
48259,Kendall County,TX,73.1,36463.0,16,2400
21007,Ballard County,KY,46.0,6239.0,2,547
17187,Warren County,IL,58.7,13220.0,12,1074
05007,Benton County,AR,62.4,206487.0,154,19995
29065,Dent County,MO,41.4,12119.0,20,907
45061,Lee County,SC,55.1,13501.0,13,1411
28061,Jasper County,MS,60.5,12725.0,9,1408
26117,Montcalm County,MI,51.4,49856.0,45,3482
20121,Miami County,KS,57.0,25868.0,20,2453
13269,Taylor County,GA,54.6,6422.0,11,601
19105,Jones County,IA,68.6,16328.0,6,1050
51007,Amelia County,VA,41.7,10405.0,16,908
39153,Summit County,OH,72.0,428820.0,250,22498
34029,Ocean County,NJ,68.0,460496.0,470,42949
45029,Colleton County,SC,58.0,29218.0,28,2902
39047,Fayette County,OH,53.3,21861.0,27,2198
47153,Sequatchie County,TN,42.0,11925.0,8,979
16061,Lewis County,ID,63.2,3007.0,6,277
48171,Gillespie County,TX,63.9,21661.0,25,1404
37065,Edgecombe County,NC,58.9,39904.0,15,4890
40069,Johnston County,OK,53.1,8428.0,5,990
17049,Effingham County,IL,60.6,25870.0,24,2741
38093,Stutsman County,ND,61.6,16558.0,5,1909
72149,Villalba Municipio,PR,95.0,17120.0,0,2038
21077,Gallatin County,KY,49.7,6751.0,5,722
26045,Eaton County,MI,66.1,87545.0,75,8698
51540,Charlottesville city,VA,55.3,39720.0,10,2850
28095,Monroe County,MS,61.5,27316.0,37,3477
16077,Power County,ID,65.8,5333.0,3,340
72129,San Lorenzo Municipio,PR,84.7,29687.0,0,2581
40011,Blaine County,OK,57.6,7019.0,9,752
20083,Hodgeman County,KS,55.6,1383.0,0,115
29033,Carroll County,MO,61.4,6723.0,5,515
46121,Todd County,SD,87.1,5935.0,14,995
16043,Fremont County,ID,55.9,9869.0,9,408
39003,Allen County,OH,53.6,78859.0,83,6540
45017,Calhoun County,SC,46.4,11827.0,7,914
22089,St. Charles Parish,LA,67.8,40257.0,17,4058
41025,Harney County,OR,54.3,5907.0,4,352
12057,Hillsborough County,FL,72.8,1146730.0,1947,108394
51191,Washington County,VA,66.0,44077.0,36,4700
37055,Dare County,NC,87.4,30088.0,9,2784
37095,Hyde County,NC,74.5,4098.0,1,429
42051,Fayette County,PA,66.7,104556.0,132,8019
47151,Scott County,TN,46.4,16747.0,28,2943
28021,Claiborne County,MS,60.6,7106.0,6,766
55003,Ashland County,WI,81.6,12135.0,10,898
56029,Park County,WY,55.2,23235.0,26,1110
02016,Aleutians West Census Area,AK,66.2,4993.0,0,735
20109,Logan County,KS,58.6,2120.0,4,229
40041,Delaware County,OK,50.2,34428.0,34,3152
48005,Angelina County,TX,58.7,64658.0,54,2501
46013,Brown County,SD,67.7,29634.0,14,2641
38041,Hettinger County,ND,50.8,1871.0,1,256
01121,Talladega County,AL,44.0,63273.0,69,7335
30053,Lincoln County,MT,41.1,16403.0,16,1103
41007,Clatsop County,OR,75.3,32730.0,13,1858
31043,Dakota County,NE,83.0,14192.0,5,1711
72019,Barranquitas Municipio,PR,86.6,21866.0,0,2400
28019,Choctaw County,MS,42.9,6455.0,6,901
05029,Conway County,AR,62.9,16141.0,17,1935
55063,La Crosse County,WI,75.9,94882.0,43,12999
12053,Hernando County,FL,63.3,158562.0,609,12019
38083,Sheridan County,ND,43.3,1080.0,1,62
47123,Monroe County,TN,52.9,36799.0,48,4270
55089,Ozaukee County,WI,80.3,70271.0,55,6669
05073,Lafayette County,AR,49.2,5401.0,3,396
37049,Craven County,NC,73.7,80387.0,32,9010
01093,Marion County,AL,44.4,23539.0,20,2573
30005,Blaine County,MT,95.0,4708.0,4,627
29201,Scott County,MO,54.9,29099.0,27,3077
51065,Fluvanna County,VA,70.1,21864.0,12,1845
51620,Franklin city,VA,49.8,5897.0,8,613
42129,Westmoreland County,PA,65.6,285329.0,252,20559
28057,Itawamba County,MS,42.3,18362.0,32,2270
42065,Jefferson County,PA,58.6,34209.0,48,2171
18005,Bartholomew County,IN,70.2,63900.0,48,6867
29215,Texas County,MO,39.8,19996.0,29,1191
42029,Chester County,PA,87.0,407024.0,186,25805
17117,Macoupin County,IL,64.4,35457.0,21,4317
47017,Carroll County,TN,59.7,21798.0,31,2774
39057,Greene County,OH,72.0,134183.0,91,10862
48341,Moore County,TX,62.9,14290.0,18,1225
48157,Fort Bend County,TX,83.1,590029.0,153,66502
29159,Pettis County,MO,53.3,31898.0,35,3873
27051,Grant County,MN,65.5,4623.0,0,361
56001,Albany County,WY,61.0,32627.0,5,2857
27077,Lake of the Woods County,MN,63.7,3046.0,1,204
19043,Clayton County,IA,58.0,13842.0,8,709
46029,Codington County,SD,67.0,21364.0,10,1973
18069,Huntington County,IN,60.3,28633.0,34,2940
37057,Davidson County,NC,56.9,131285.0,56,14091
13273,Terrell County,GA,69.9,6568.0,8,711
22117,Washington Parish,LA,52.1,35181.0,26,4340
06083,Santa Barbara County,CA,80.9,347943.0,120,40180
21017,Bourbon County,KY,67.8,15331.0,14,2154
26071,Iron County,MI,64.6,9210.0,16,780
37111,McDowell County,NC,62.0,36617.0,31,4443
51830,Williamsburg city,VA,43.8,13321.0,9,457
45055,Kershaw County,SC,68.5,51197.0,38,8199
72045,Comerio Municipio,PR,77.8,15112.0,0,1648
01025,Clarke County,AL,61.1,18589.0,12,2199
45081,Saluda County,SC,36.3,16103.0,14,1270
25015,Hampshire County,MA,69.2,137637.0,72,13244
51141,Patrick County,VA,46.3,14558.0,26,1118
41067,Washington County,OR,84.6,466437.0,146,42209
20149,Pottawatomie County,KS,50.8,17322.0,12,2110
72013,Arecibo Municipio,PR,86.5,67637.0,0,7504
01103,Morgan County,AL,53.5,92334.0,90,12250
51153,Prince William County,VA,84.1,344035.0,131,28394
27015,Brown County,MN,76.5,19556.0,15,1524
40083,Logan County,OK,42.1,37172.0,33,4184
18135,Randolph County,IN,56.0,19105.0,30,1456
48449,Titus County,TX,50.1,23357.0,23,2165
39143,Sandusky County,OH,63.1,45583.0,38,3318
55137,Waushara County,WI,51.7,19983.0,15,1869
29225,Webster County,MO,54.2,28962.0,29,2495
05133,Sevier County,AR,58.2,12141.0,12,1676
40035,Craig County,OK,64.9,11113.0,19,1431
02158,Kusilvak Census Area,AK,85.6,4874.0,3,1626
53057,Skagit County,WA,77.3,101425.0,52,8360
01095,Marshall County,AL,57.3,72438.0,71,7870
12131,Walton County,FL,58.7,58987.0,121,4030
22033,East Baton Rouge Parish,LA,66.3,339986.0,166,40962
06007,Butte County,CA,61.6,174793.0,77,13298
45005,Allendale County,SC,67.1,7033.0,3,678
54001,Barbour County,WV,57.7,13194.0,17,1552
05127,Scott County,AR,58.8,7919.0,9,456
48221,Hood County,TX,61.0,48650.0,57,3250
36037,Genesee County,NY,69.1,45674.0,25,3908
51045,Craig County,VA,38.7,4232.0,7,362
13189,McDuffie County,GA,56.5,16012.0,18,1224
27137,St. Louis County,MN,74.0,161450.0,82,14644
20041,Dickinson County,KS,67.7,14180.0,19,1278
19131,Mitchell County,IA,59.3,8077.0,2,520
39095,Lucas County,OH,68.3,330041.0,222,30031
05107,Phillips County,AR,60.9,13206.0,16,1287
51097,King and Queen County,VA,58.3,5795.0,3,377
35029,Luna County,NM,88.4,17550.0,21,1813
32029,Storey County,NV,23.8,3624.0,3,-99
45071,Newberry County,SC,61.8,30250.0,39,5133
28093,Marshall County,MS,64.0,27983.0,27,2772
24043,Washington County,MD,69.6,118283.0,123,8840
19025,Calhoun County,IA,72.1,7606.0,5,505
19185,Wayne County,IA,53.5,4836.0,7,304
45015,Berkeley County,SC,61.4,173748.0,83,18580
17083,Jersey County,IL,65.6,17324.0,15,1966
31167,Stanton County,NE,35.4,4477.0,0,210
27059,Isanti County,MN,51.3,31059.0,20,2298
28137,Tate County,MS,53.6,21909.0,23,2355
25013,Hampden County,MA,74.7,366882.0,340,47774
51640,Galax city,VA,47.2,4851.0,9,793
28059,Jackson County,MS,57.1,110445.0,67,11343
06061,Placer County,CA,76.5,310382.0,139,25345
42015,Bradford County,PA,51.5,47184.0,52,4916
13185,Lowndes County,GA,48.7,89086.0,62,8541
48357,Ochiltree County,TX,52.0,6785.0,9,556
48257,Kaufman County,TX,64.7,98148.0,83,10155
54035,Jackson County,WV,61.9,22529.0,23,2305
20191,Sumner County,KS,53.5,17283.0,10,1676
54063,Monroe County,WV,56.8,10695.0,15,1576
48463,Uvalde County,TX,66.9,19571.0,24,3870
18051,Gibson County,IN,56.8,25665.0,25,3906
27147,Steele County,MN,71.4,27631.0,21,2967
05031,Craighead County,AR,54.2,82756.0,72,11892
19151,Pocahontas County,IA,64.7,5138.0,2,318
29023,Butler County,MO,42.9,32589.0,36,2750
26015,Barry County,MI,58.3,48068.0,36,3645
13161,Jeff Davis County,GA,40.0,11177.0,8,901
13315,Wilcox County,GA,42.7,6998.0,9,649
48291,Liberty County,TX,52.7,64361.0,40,4437
08111,San Juan County,CO,95.0,637.0,0,81
46085,Lyman County,SD,77.8,2670.0,0,303
40031,Comanche County,OK,72.6,92323.0,64,11046
33001,Belknap County,NH,70.5,50094.0,30,4530
48477,Washington County,TX,60.1,28217.0,13,2408
48209,Hays County,TX,72.0,177577.0,83,23037
27071,Koochiching County,MN,67.4,10067.0,8,752
16005,Bannock County,ID,64.5,65104.0,31,6154
34003,Bergen County,NJ,86.8,735893.0,373,71047
72131,San Sebastian Municipio,PR,90.9,29221.0,0,3019
42049,Erie County,PA,68.5,212712.0,129,15496
39053,Gallia County,OH,57.1,23088.0,31,2358
46137,Ziebach County,SD,37.3,1997.0,0,177
72083,Las Marias Municipio,PR,91.1,6401.0,0,704
45031,Darlington County,SC,58.7,51956.0,71,5981
21049,Clark County,KY,64.2,28215.0,18,4288
29177,Ray County,MO,47.6,17851.0,28,1412
48475,Ward County,TX,48.5,8538.0,8,799
51053,Dinwiddie County,VA,56.7,22866.0,31,1639
18025,Crawford County,IN,45.0,8278.0,10,714
27021,Cass County,MN,66.0,23586.0,16,1662
01049,DeKalb County,AL,42.1,54392.0,49,5224
37063,Durham County,NC,80.4,255829.0,31,33520
38007,Billings County,ND,25.9,735.0,0,21
21053,Clinton County,KY,50.5,7951.0,10,1167
01131,Wilcox County,AL,64.5,7954.0,8,1036
48385,Real County,TX,58.3,2885.0,4,202
51131,Northampton County,VA,81.9,9408.0,15,903
20193,Thomas County,KS,51.3,5952.0,5,549
36033,Franklin County,NY,78.1,40427.0,15,3403
13239,Quitman County,GA,38.4,1869.0,0,160
08099,Prowers County,CO,53.6,9048.0,6,600
05055,Greene County,AR,52.4,34308.0,38,4803
13159,Jasper County,GA,43.1,10924.0,12,759
20131,Nemaha County,KS,68.5,7468.0,2,776
36081,Queens County,NY,95.0,1802399.0,1292,220263
37093,Hoke County,NC,49.9,40282.0,18,6793
48175,Goliad County,TX,51.0,6071.0,4,436
47129,Morgan County,TN,61.5,17364.0,29,2041
