FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
47165,Sumner County,TN,58.3,146577.0,151,15160
19103,Johnson County,IA,79.6,121138.0,37,14495
06111,Ventura County,CA,83.0,655095.0,295,77934
72135,Toa Alta Municipio,PR,74.6,58396.0,0,7319
45075,Orangeburg County,SC,66.0,67448.0,79,7959
34013,Essex County,NJ,83.6,609578.0,411,73300
20057,Ford County,KS,57.8,23599.0,18,2793
31151,Saline County,NE,62.9,10542.0,10,987
20029,Cloud County,KS,58.9,6750.0,9,400
48431,Sterling County,TX,52.1,923.0,2,62
39173,Wood County,OH,70.2,104261.0,57,9780
27003,Anoka County,MN,67.8,272162.0,125,30721
46083,Lincoln County,SD,72.0,44224.0,22,3709
13095,Dougherty County,GA,59.3,67169.0,69,6758
46109,Roberts County,SD,89.9,7349.0,8,677
18083,Knox County,IN,59.4,28776.0,34,3142
31155,Saunders County,NE,62.0,16316.0,14,1266
56013,Fremont County,WY,62.3,29260.0,34,4207
48367,Parker County,TX,66.8,107546.0,94,8990
08027,Custer County,CO,55.4,4371.0,7,186
47029,Cocke County,TN,59.8,28726.0,54,3387
56009,Converse County,WY,43.3,10448.0,7,775
40027,Cleveland County,OK,63.9,223796.0,180,33075
39101,Marion County,OH,57.9,51391.0,39,5385
39137,Putnam County,OH,61.6,25257.0,23,1818
04027,Yuma County,AZ,81.0,160218.0,198,18185
72149,Villalba Municipio,PR,95.0,17120.0,0,3324
42069,Lackawanna County,PA,79.7,166709.0,183,16453
12069,Lake County,FL,76.0,297740.0,848,28048
08014,Broomfield County,CO,89.5,54894.0,19,5822
27019,Carver County,MN,76.6,77387.0,27,9161
18075,Jay County,IN,49.6,15280.0,21,1193
20083,Hodgeman County,KS,55.7,1383.0,1,115
29053,Cooper County,MO,52.4,13892.0,20,898
36085,Richmond County,NY,85.8,372457.0,332,57145
54013,Calhoun County,WV,39.8,5823.0,6,685
17149,Pike County,IL,51.1,12055.0,9,1448
20007,Barber County,KS,59.0,3401.0,2,358
31137,Phelps County,NE,48.8,6904.0,4,557
51685,Manassas Park city,VA,52.0,13538.0,11,2597
36087,Rockland County,NY,80.4,233221.0,97,31950
26033,Chippewa County,MI,78.8,30704.0,40,3774
05019,Clark County,AR,55.7,18082.0,15,1683
22085,Sabine Parish,LA,48.1,18376.0,14,1534
01013,Butler County,AL,47.6,15174.0,27,1476
17057,Fulton County,IL,66.3,27663.0,34,3744
20123,Mitchell County,KS,64.0,4619.0,7,502
22071,Orleans Parish,LA,78.8,312864.0,102,37093
12087,Monroe County,FL,88.5,62977.0,67,6346
37113,Macon County,NC,69.4,29260.0,34,2659
46115,Spink County,SD,63.5,4909.0,5,266
17003,Alexander County,IL,41.6,4481.0,2,416
19145,Page County,IA,62.0,12277.0,7,463
48265,Kerr County,TX,59.3,42636.0,41,2281
21073,Franklin County,KY,70.0,40406.0,42,5767
18151,Steuben County,IN,56.7,27623.0,25,2324
31027,Cedar County,NE,52.5,6283.0,2,349
35009,Curry County,NM,67.8,36140.0,70,3965
31011,Boone County,NE,61.3,3989.0,1,231
13273,Terrell County,GA,70.1,6568.0,10,731
16019,Bonneville County,ID,68.2,82945.0,40,8550
37099,Jackson County,NC,61.8,36721.0,17,3648
16081,Teton County,ID,77.1,9252.0,1,870
51530,Buena Vista city,VA,44.9,5161.0,10,528
46021,Campbell County,SD,55.5,1150.0,1,58
29149,Oregon County,MO,38.5,8170.0,10,477
40085,Love County,OK,52.8,7790.0,9,1040
21089,Greenup County,KY,62.2,27596.0,37,4698
13147,Hart County,GA,46.7,20783.0,25,1155
19097,Jackson County,IA,64.0,15141.0,17,1002
17015,Carroll County,IL,77.9,11549.0,7,1359
51173,Smyth County,VA,56.1,24352.0,32,3344
56015,Goshen County,WY,47.6,10619.0,5,941
12121,Suwannee County,FL,46.2,35076.0,176,3562
39121,Noble County,OH,52.0,11732.0,8,820
01015,Calhoun County,AL,56.9,89132.0,96,9170
21119,Knott County,KY,55.3,11867.0,17,1593
48243,Jeff Davis County,TX,54.3,2119.0,3,22
13153,Houston County,GA,62.9,117543.0,75,12684
13033,Burke County,GA,70.4,16641.0,24,1369
23023,Sagadahoc County,ME,89.0,29040.0,12,2673
37033,Caswell County,NC,58.9,18383.0,9,1910
28109,Pearl River County,MS,59.2,42971.0,31,5198
04009,Graham County,AZ,77.4,28485.0,20,3116
29227,Worth County,MO,49.9,1619.0,0,91
48125,Dickens County,TX,40.9,1809.0,1,130
37139,Pasquotank County,NC,65.9,31068.0,15,2840
36011,Cayuga County,NY,66.8,61675.0,36,6235
51027,Buchanan County,VA,55.1,17365.0,36,1837
37123,Montgomery County,NC,52.6,21266.0,19,2458
18109,Morgan County,IN,64.6,54681.0,79,5180
21163,Meade County,KY,46.6,22257.0,16,2019
17195,Whiteside County,IL,68.4,43090.0,30,5664
19115,Louisa County,IA,64.1,8614.0,8,537
38103,Wells County,ND,53.1,3047.0,1,203
27043,Faribault County,MN,67.9,10649.0,14,1068
48365,Panola County,TX,48.0,17793.0,18,1258
13035,Butts County,GA,40.6,19833.0,33,1396
40055,Greer County,OK,44.0,4579.0,10,457
51149,Prince George County,VA,61.5,29911.0,28,3387
19167,Sioux County,IA,54.3,25468.0,9,1496
18023,Clinton County,IN,60.6,23948.0,41,2359
35037,Quay County,NM,59.7,6488.0,26,460
26077,Kalamazoo County,MI,71.3,208176.0,130,21890
13083,Dade County,GA,54.0,13028.0,7,1055
72109,Patillas Municipio,PR,85.7,13449.0,0,2365
29131,Miller County,MO,41.6,19614.0,22,1582
27119,Polk County,MN,70.2,23651.0,16,2684
54025,Greenbrier County,WV,64.1,27900.0,42,4189
13193,Macon County,GA,49.6,10551.0,4,658
20169,Saline County,KS,59.8,41595.0,52,4208
37121,Mitchell County,NC,59.2,12229.0,14,1153
28063,Jefferson County,MS,80.0,5439.0,2,520
36063,Niagara County,NY,75.5,167587.0,116,18188
46125,Turner County,SD,65.3,6340.0,0,429
29105,Laclede County,MO,47.4,26892.0,25,2094
51510,Alexandria city,VA,71.0,130736.0,28,16025
01053,Escambia County,AL,45.2,28407.0,23,2868
31045,Dawes County,NE,43.2,7092.0,-1,209
27015,Brown County,MN,76.7,19556.0,15,1683
36077,Otsego County,NY,66.5,50138.0,21,4437
72013,Arecibo Municipio,PR,86.8,67637.0,0,10367
20149,Pottawatomie County,KS,51.0,17322.0,15,2179
16013,Blaine County,ID,93.3,18163.0,3,2589
51670,Hopewell city,VA,40.2,16678.0,21,2079
46121,Todd County,SD,88.9,5935.0,14,1012
51660,Harrisonburg city,VA,42.9,44217.0,45,4595
16029,Caribou County,ID,53.1,5079.0,3,402
21223,Trimble County,KY,51.8,6628.0,12,718
26029,Charlevoix County,MI,73.5,21299.0,8,1669
35049,Santa Fe County,NM,90.2,123964.0,94,13589
02068,Denali Borough,AK,61.0,1698.0,0,237
18091,LaPorte County,IN,66.9,86579.0,88,6988
39001,Adams County,OH,44.0,21111.0,27,2052
48473,Waller County,TX,50.0,41921.0,21,2694
37093,Hoke County,NC,50.3,40282.0,26,7264
08075,Logan County,CO,44.3,18395.0,12,2205
48215,Hidalgo County,TX,87.8,589575.0,384,79621
19099,Jasper County,IA,69.4,28955.0,20,1987
06071,San Bernardino County,CA,69.8,1610447.0,1590,206348
48455,Trinity County,TX,47.6,11764.0,8,756
21159,Martin County,KY,64.0,9018.0,10,1105
40135,Sequoyah County,OK,49.7,31927.0,12,3532
42085,Mercer County,PA,62.6,88425.0,71,5621
46031,Corson County,SD,64.4,2592.0,2,302
26129,Ogemaw County,MI,53.8,17100.0,25,1103
48339,Montgomery County,TX,66.2,448951.0,157,45972
55141,Wood County,WI,72.5,57247.0,62,7006
56003,Big Horn County,WY,48.8,8895.0,3,420
47055,Giles County,TN,48.1,23330.0,47,2968
55125,Vilas County,WI,75.8,18449.0,19,1642
53067,Thurston County,WA,78.3,228828.0,156,24337
50009,Essex County,VT,45.0,5109.0,0,445
22003,Allen Parish,LA,44.7,19893.0,22,2990
18045,Fountain County,IN,57.4,12798.0,32,1330
27053,Hennepin County,MN,83.3,989707.0,428,117273
02100,Haines Borough,AK,78.2,2074.0,0,404
46045,Edmunds County,SD,56.6,2946.0,2,239
13297,Walton County,GA,51.2,71492.0,74,4993
29129,Mercer County,MO,45.6,2753.0,4,173
12057,Hillsborough County,FL,73.2,1146730.0,1980,116925
05101,Newton County,AR,40.5,6257.0,5,375
53013,Columbia County,WA,53.5,3269.0,7,202
27101,Murray County,MN,64.3,6437.0,2,436
47031,Coffee County,TN,58.0,42935.0,63,5577
39021,Champaign County,OH,56.2,30220.0,36,2298
05141,Van Buren County,AR,49.6,13327.0,17,1008
45033,Dillon County,SC,56.2,22777.0,24,3067
13201,Miller County,GA,66.6,4410.0,6,427
31173,Thurston County,NE,94.2,4639.0,12,581
39087,Lawrence County,OH,59.1,46614.0,58,6543
21189,Owsley County,KY,57.0,3413.0,4,521
01051,Elmore County,AL,56.6,63080.0,50,6817
18101,Martin County,IN,56.0,7982.0,5,565
39103,Medina County,OH,74.0,140169.0,80,9586
05057,Hempstead County,AR,50.9,15992.0,21,1335
42111,Somerset County,PA,56.6,60412.0,80,4859
54037,Jefferson County,WV,73.5,44559.0,36,5699
19057,Des Moines County,IA,62.7,30179.0,29,1834
47185,White County,TN,52.3,21387.0,15,2254
01067,Henry County,AL,54.8,13697.0,10,1303
46069,Hyde County,SD,65.0,1021.0,3,73
31059,Fillmore County,NE,61.6,4375.0,4,341
20071,Greeley County,KS,66.9,899.0,0,97
22119,Webster Parish,LA,52.5,29751.0,33,4024
51005,Alleghany County,VA,46.7,12146.0,11,895
21107,Hopkins County,KY,62.6,34558.0,36,5594
29003,Andrew County,MO,46.9,13653.0,17,1364
46025,Clark County,SD,66.8,2731.0,4,206
28111,Perry County,MS,46.3,9320.0,7,853
18049,Fulton County,IN,50.0,15299.0,19,1013
13245,Richmond County,GA,60.1,156465.0,134,12887
17155,Putnam County,IL,66.6,4596.0,2,395
48217,Hill County,TX,51.8,28169.0,18,2191
20119,Meade County,KS,51.1,3026.0,7,391
29205,Shelby County,MO,59.2,4498.0,2,472
46003,Aurora County,SD,66.9,2069.0,0,197
36009,Cattaraugus County,NY,65.4,59481.0,34,5082
19031,Cedar County,IA,69.5,14538.0,8,1282
38023,Divide County,ND,50.4,1734.0,1,135
19023,Butler County,IA,69.0,11229.0,5,706
13025,Brantley County,GA,32.7,14683.0,20,993
29186,Ste. Genevieve County,MO,54.7,13983.0,5,968
18035,Delaware County,IN,55.3,93381.0,110,6800
48235,Irion County,TX,95.0,1190.0,1,242
47073,Hawkins County,TN,52.9,45701.0,88,5200
26127,Oceana County,MI,66.0,20556.0,6,1591
06011,Colusa County,CA,75.6,15706.0,0,1174
31017,Brown County,NE,45.1,2318.0,1,107
55087,Outagamie County,WI,74.8,144062.0,108,16687
18123,Perry County,IN,66.6,15136.0,15,1492
13249,Schley County,GA,43.9,4003.0,3,419
20131,Nemaha County,KS,68.7,7468.0,2,786
27163,Washington County,MN,79.0,198767.0,79,24594
32003,Clark County,NV,68.1,1745917.0,2033,186184
54093,Tucker County,WV,67.6,5831.0,6,723
31169,Thayer County,NE,58.6,3838.0,4,296
27153,Todd County,MN,52.8,18766.0,7,1701
18141,St. Joseph County,IN,69.8,208208.0,175,17227
20109,Logan County,KS,58.9,2120.0,4,234
34035,Somerset County,NJ,85.8,258178.0,72,27106
54075,Pocahontas County,WV,61.9,6822.0,10,725
17197,Will County,IL,77.5,521916.0,306,55416
72097,Mayaguez Municipio,PR,85.7,59649.0,0,7854
13243,Randolph County,GA,54.1,5401.0,4,431
20063,Gove County,KS,59.9,1998.0,1,168
27025,Chisago County,MN,67.8,43741.0,20,4034
26023,Branch County,MI,55.9,33521.0,43,2930
39167,Washington County,OH,65.1,48083.0,39,3182
29161,Phelps County,MO,51.4,35235.0,42,2921
21019,Boyd County,KY,58.4,36764.0,50,6557
19179,Wapello County,IA,61.0,27034.0,48,1946
13139,Hall County,GA,55.3,153638.0,148,12474
45029,Colleton County,SC,58.5,29218.0,29,3008
72037,Ceiba Municipio,PR,81.6,9078.0,0,1186
21239,Woodford County,KY,76.3,20902.0,13,3049
12047,Hamilton County,FL,40.9,11684.0,31,1039
21131,Leslie County,KY,63.4,7764.0,12,1294
56023,Lincoln County,WY,55.1,14600.0,4,914
09015,Windham County,CT,72.5,93775.0,58,9659
28135,Tallahatchie County,MS,48.7,11104.0,7,811
22035,East Carroll Parish,LA,56.7,5223.0,5,755
51121,Montgomery County,VA,50.3,83465.0,34,6960
48225,Houston County,TX,51.3,18428.0,21,1210
42083,McKean County,PA,58.0,32567.0,28,2095
51750,Radford city,VA,38.4,15961.0,14,1867
37151,Randolph County,NC,53.8,111702.0,103,11812
72143,Vega Alta Municipio,PR,75.1,29009.0,0,4196
42099,Perry County,PA,59.1,36410.0,34,2076
29111,Lewis County,MO,42.7,7617.0,12,810
20139,Osage County,KS,61.5,12260.0,20,1340
48113,Dallas County,TX,72.8,1955160.0,1014,160852
27005,Becker County,MN,66.4,26110.0,13,2431
37115,Madison County,NC,65.6,17939.0,15,2129
22125,West Feliciana Parish,LA,95.0,13012.0,5,1338
17013,Calhoun County,IL,62.0,3783.0,1,569
18179,Wells County,IN,52.4,21337.0,14,1236
08113,San Miguel County,CO,90.1,6765.0,1,704
55015,Calumet County,WI,65.9,38423.0,30,4122
47151,Scott County,TN,46.6,16747.0,31,3060
47143,Rhea County,TN,53.7,25738.0,33,2576
08123,Weld County,CO,73.1,240449.0,116,29979
36095,Schoharie County,NY,63.5,25628.0,7,2068
22113,Vermilion Parish,LA,48.1,44521.0,29,4585
48257,Kaufman County,TX,65.0,98148.0,83,10536
06015,Del Norte County,CA,51.0,21990.0,8,2536
48127,Dimmit County,TX,74.6,7223.0,4,1754
28137,Tate County,MS,53.9,21909.0,23,2463
31143,Polk County,NE,50.8,4042.0,3,302
54063,Monroe County,WV,57.1,10695.0,15,1742
55099,Price County,WI,71.3,10955.0,12,772
18155,Switzerland County,IN,39.7,8103.0,6,669
08061,Kiowa County,CO,47.1,1074.0,2,59
47119,Maury County,TN,77.0,73954.0,80,8120
08057,Jackson County,CO,51.9,1159.0,0,42
46137,Ziebach County,SD,38.0,1997.0,0,177
48449,Titus County,TX,50.4,23357.0,24,2205
55059,Kenosha County,WI,70.6,131558.0,160,14915
28083,Leflore County,MS,77.6,20377.0,26,2068
45031,Darlington County,SC,59.2,51956.0,72,6146
40003,Alfalfa County,OK,55.2,4597.0,6,292
27055,Houston County,MN,71.4,14533.0,1,1577
46102,Oglala Lakota County,SD,92.2,8964.0,7,1298
41015,Curry County,OR,62.9,19678.0,14,1456
72077,Juncos Municipio,PR,82.4,30585.0,0,4242
01033,Colbert County,AL,57.4,43686.0,48,6643
05039,Dallas County,AR,65.9,5538.0,12,581
72027,Camuy Municipio,PR,83.4,25217.0,0,4405
48079,Cochran County,TX,69.1,2088.0,3,275
27111,Otter Tail County,MN,60.1,45951.0,24,3374
37089,Henderson County,NC,68.3,95451.0,81,8159
48157,Fort Bend County,TX,83.5,590029.0,153,74068
47095,Lake County,TN,39.9,6010.0,9,679
48033,Borden County,TX,42.0,524.0,0,34
05089,Marion County,AR,42.5,13660.0,18,862
31065,Furnas County,NE,53.9,3637.0,3,290
35057,Torrance County,NM,55.6,12333.0,22,852
17035,Cumberland County,IL,47.9,8371.0,7,1046
51131,Northampton County,VA,82.1,9408.0,15,971
38105,Williams County,ND,40.3,26544.0,6,2431
31053,Dodge County,NE,64.0,27728.0,47,2831
40115,Ottawa County,OK,49.2,23449.0,21,2571
48293,Limestone County,TX,45.7,18276.0,13,1166
12059,Holmes County,FL,36.0,15624.0,39,1502
45057,Lancaster County,SC,54.9,76927.0,34,7914
39175,Wyandot County,OH,58.4,16867.0,17,1285
05021,Clay County,AR,54.6,11465.0,17,1203
54049,Marion County,WV,65.8,44850.0,41,5821
72107,Orocovis Municipio,PR,89.8,16251.0,0,2460
37107,Lenoir County,NC,66.8,43423.0,40,5707
19117,Lucas County,IA,56.2,6640.0,3,406
05139,Union County,AR,60.0,29416.0,27,2699
48075,Childress County,TX,56.6,5918.0,10,619
05147,Woodruff County,AR,67.3,4968.0,7,545
29213,Taney County,MO,48.1,44243.0,53,3451
41051,Multnomah County,OR,87.2,663187.0,317,65051
18159,Tipton County,IN,54.1,12064.0,19,831
48123,DeWitt County,TX,56.3,15632.0,13,1399
48443,Terrell County,TX,61.4,630.0,0,17
27113,Pennington County,MN,62.7,10910.0,9,1074
47035,Cumberland County,TN,55.0,50083.0,55,4112
30015,Chouteau County,MT,39.0,4369.0,5,194
13307,Webster County,GA,51.5,2124.0,1,145
38025,Dunn County,ND,32.2,3314.0,1,177
72029,Canovanas Municipio,PR,83.8,36116.0,0,4139
21211,Shelby County,KY,54.5,38038.0,36,5612
54001,Barbour County,WV,57.9,13194.0,18,1757
19017,Bremer County,IA,70.1,19439.0,8,1253
20073,Greenwood County,KS,60.3,4682.0,8,618
72031,Carolina Municipio,PR,86.9,121991.0,0,17053
16033,Clark County,ID,49.6,659.0,1,16
01047,Dallas County,AL,55.7,28521.0,32,2926
29079,Grundy County,MO,44.9,7480.0,11,690
17105,Livingston County,IL,61.0,27965.0,21,3801
38003,Barnes County,ND,66.5,8376.0,7,814
09005,Litchfield County,CT,83.9,147960.0,91,12142
37041,Chowan County,NC,67.9,11164.0,17,1722
06097,Sonoma County,CA,86.1,398831.0,75,48048
01129,Washington County,AL,56.7,12722.0,8,1134
34015,Gloucester County,NJ,70.9,228537.0,183,24053
05053,Grant County,AR,55.0,14245.0,10,1413
37059,Davie County,NC,67.3,33901.0,22,3996
56029,Park County,WY,55.3,23235.0,27,1204
40039,Custer County,OK,59.1,21817.0,35,2274
37013,Beaufort County,NC,66.2,37669.0,35,4939
12061,Indian River County,FL,76.4,134897.0,353,10392
39027,Clinton County,OH,59.9,32414.0,36,3165
21077,Gallatin County,KY,49.8,6751.0,7,736
13101,Echols County,GA,39.2,2963.0,1,198
48057,Calhoun County,TX,70.2,16194.0,9,1714
38043,Kidder County,ND,41.3,1962.0,0,110
42073,Lawrence County,PA,63.8,68515.0,88,4643
26101,Manistee County,MI,68.4,20341.0,29,1351
13317,Wilkes County,GA,58.1,7735.0,14,603
13195,Madison County,GA,52.6,23048.0,25,1653
51760,Richmond city,VA,49.0,190750.0,125,18032
20209,Wyandotte County,KS,68.9,119705.0,108,15816
19171,Tama County,IA,74.9,12809.0,13,904
54031,Hardy County,WV,66.4,10951.0,9,1285
21117,Kenton County,KY,72.0,127578.0,108,14943
39049,Franklin County,OH,74.9,1011349.0,480,92488
28011,Bolivar County,MS,71.5,23145.0,25,2645
31081,Hamilton County,NE,55.2,7073.0,7,710
26021,Berrien County,MI,66.8,120265.0,174,10296
48475,Ward County,TX,48.6,8538.0,9,803
18041,Fayette County,IN,49.2,18107.0,36,1624
06101,Sutter County,CA,74.0,71995.0,34,8099
37051,Cumberland County,NC,75.0,252655.0,120,37551
48317,Martin County,TX,42.9,3962.0,2,343
18165,Vermillion County,IN,57.1,12088.0,15,1059
17037,DeKalb County,IL,64.1,82430.0,43,9487
32027,Pershing County,NV,41.4,5635.0,0,929
01101,Montgomery County,AL,62.8,173598.0,157,18050
17127,Massac County,IL,50.3,10796.0,10,1301
54045,Logan County,WV,65.5,25443.0,33,3695
12117,Seminole County,FL,70.1,373628.0,586,35985
18157,Tippecanoe County,IN,66.7,155406.0,96,17954
08051,Gunnison County,CO,76.2,14547.0,1,1289
47127,Moore County,TN,26.3,5234.0,8,697
42067,Juniata County,PA,50.1,19221.0,32,1000
48383,Reagan County,TX,50.6,2734.0,4,261
54091,Taylor County,WV,54.9,13397.0,22,1769
13175,Laurens County,GA,58.1,35914.0,40,3969
55071,Manitowoc County,WI,70.7,62835.0,51,5532
13289,Twiggs County,GA,63.5,6558.0,8,375
36013,Chautauqua County,NY,68.0,101274.0,80,7770
08089,Otero County,CO,60.5,13909.0,14,978
13021,Bibb County,GA,55.9,116041.0,117,10065
37193,Wilkes County,NC,56.1,54628.0,61,5788
21041,Carroll County,KY,57.7,7893.0,12,1181
37079,Greene County,NC,72.8,16884.0,11,2234
29163,Pike County,MO,46.3,14324.0,11,1086
19015,Boone County,IA,73.5,20698.0,11,1268
13075,Cook County,GA,51.6,12946.0,10,1176
47053,Gibson County,TN,57.8,37332.0,51,6083
31099,Kearney County,NE,56.1,4887.0,4,251
21021,Boyle County,KY,65.8,24093.0,18,2647
51031,Campbell County,VA,47.6,44243.0,59,4554
55103,Richland County,WI,68.1,13513.0,12,1298
48271,Kinney County,TX,60.9,2964.0,1,160
42061,Huntingdon County,PA,60.0,37218.0,48,3207
53039,Klickitat County,WA,55.0,18140.0,14,1326
17167,Sangamon County,IL,74.4,151706.0,83,25309
21129,Lee County,KY,57.0,6034.0,10,1062
18175,Washington County,IN,49.1,21578.0,25,1776
35003,Catron County,NM,51.5,3113.0,4,133
24031,Montgomery County,MD,95.0,808321.0,293,78528
35006,Cibola County,NM,80.4,20474.0,36,2937
12005,Bay County,FL,63.8,138722.0,436,13232
40151,Woods County,OK,49.5,6992.0,8,571
01023,Choctaw County,AL,79.4,10109.0,7,1035
08063,Kit Carson County,CO,48.9,5312.0,8,350
18019,Clark County,IN,71.1,91874.0,97,10070
23029,Washington County,ME,83.4,25458.0,18,1895
20197,Wabaunsee County,KS,57.0,5339.0,4,421
30063,Missoula County,MT,71.8,97394.0,18,9903
47087,Jackson County,TN,41.1,9689.0,15,968
26073,Isabella County,MI,50.3,57748.0,53,4706
48119,Delta County,TX,45.1,4080.0,3,462
41019,Douglas County,OR,62.6,89613.0,87,6169
48279,Lamb County,TX,56.9,9343.0,23,604
19027,Carroll County,IA,76.4,15222.0,9,1092
16023,Butte County,ID,60.8,1966.0,2,89
37049,Craven County,NC,74.5,80387.0,43,9852
38041,Hettinger County,ND,51.3,1871.0,1,260
47099,Lawrence County,TN,46.8,33151.0,47,4122
48319,Mason County,TX,58.1,3411.0,4,238
13257,Stephens County,GA,51.4,20097.0,35,1304
21125,Laurel County,KY,49.5,46755.0,69,6408
40129,Roger Mills County,OK,45.8,2710.0,4,207
13085,Dawson County,GA,48.0,20853.0,21,1803
19143,Osceola County,IA,56.4,4579.0,4,272
48375,Potter County,TX,59.4,85401.0,132,11464
31001,Adams County,NE,51.4,24020.0,27,1773
51810,Virginia Beach city,VA,72.9,351000.0,224,35388
13047,Catoosa County,GA,53.9,52313.0,45,4466
06053,Monterey County,CA,84.3,321346.0,94,43746
36035,Fulton County,NY,63.4,42633.0,39,4737
72079,Lajas Municipio,PR,82.5,18342.0,0,2744
29075,Gentry County,MO,54.6,4924.0,4,486
40029,Coal County,OK,51.8,4193.0,4,574
08037,Eagle County,CO,93.6,43321.0,3,4960
20163,Rooks County,KS,58.9,3827.0,5,373
23031,York County,ME,88.6,169340.0,100,19665
28159,Winston County,MS,58.5,13935.0,11,1980
48041,Brazos County,TX,59.9,181925.0,47,19563
54099,Wayne County,WV,63.5,31468.0,31,3517
48091,Comal County,TX,74.0,121086.0,72,12400
18099,Marshall County,IN,54.9,34705.0,40,2403
39045,Fairfield County,OH,67.9,119925.0,84,11482
19029,Cass County,IA,70.1,9995.0,6,493
55135,Waupaca County,WI,63.9,40690.0,38,3649
41029,Jackson County,OR,67.8,175805.0,154,17804
21081,Grant County,KY,61.8,18496.0,22,2238
39133,Portage County,OH,64.6,132407.0,68,8601
51111,Lunenburg County,VA,57.6,9892.0,16,1213
20005,Atchison County,KS,55.0,12413.0,7,1370
48389,Reeves County,TX,53.2,12395.0,14,1112
13191,McIntosh County,GA,47.1,12111.0,4,727
22107,Tensas Parish,LA,75.7,3363.0,1,397
13167,Johnson County,GA,41.8,7827.0,9,636
41033,Josephine County,OR,58.9,70421.0,74,5901
26047,Emmet County,MI,82.9,27161.0,27,2147
26159,Van Buren County,MI,68.2,58196.0,63,4852
08013,Boulder County,CO,84.8,264962.0,74,31538
39019,Carroll County,OH,53.2,21293.0,22,1084
48105,Crockett County,TX,59.9,2604.0,2,409
01019,Cherokee County,AL,36.8,21249.0,21,1767
53015,Cowlitz County,WA,70.5,85425.0,68,8466
31073,Gosper County,NE,48.5,1562.0,2,92
27123,Ramsey County,MN,81.3,422368.0,231,47922
51177,Spotsylvania County,VA,54.3,102782.0,120,9722
13013,Barrow County,GA,49.6,61820.0,51,5782
27089,Marshall County,MN,59.8,7196.0,1,482
40059,Harper County,OK,56.0,2745.0,2,164
06083,Santa Barbara County,CA,81.5,347943.0,125,44287
46049,Faulk County,SD,69.3,1708.0,0,106
26099,Macomb County,MI,66.9,692171.0,771,78640
08125,Yuma County,CO,56.3,7274.0,1,429
18117,Orange County,IN,67.7,15178.0,19,1438
17017,Cass County,IL,75.3,9186.0,4,1545
38049,McHenry County,ND,52.3,4380.0,3,282
13117,Forsyth County,GA,64.1,178574.0,96,16928
12115,Sarasota County,FL,77.9,372818.0,788,32938
13287,Turner County,GA,61.7,6029.0,11,725
02016,Aleutians West Census Area,AK,66.5,4993.0,0,742
31119,Madison County,NE,57.3,26142.0,25,2635
42103,Pike County,PA,65.5,46099.0,25,3596
28001,Adams County,MS,64.2,24590.0,19,2387
20009,Barton County,KS,53.5,19708.0,36,1785
34039,Union County,NJ,81.9,426483.0,289,48419
01031,Coffee County,AL,58.2,39948.0,36,3980
24001,Allegany County,MD,63.3,58261.0,70,5583
32021,Mineral County,NV,71.0,3620.0,3,625
31035,Clay County,NE,52.9,4661.0,14,371
02130,Ketchikan Gateway Borough,AK,75.4,10884.0,8,2007
23027,Waldo County,ME,80.6,32498.0,21,3071
72073,Jayuya Municipio,PR,87.9,11007.0,0,2452
16085,Valley County,ID,69.9,9310.0,3,1046
47013,Campbell County,TN,53.1,31754.0,41,4331
72011,Anasco Municipio,PR,80.0,21755.0,0,3147
12003,Baker County,FL,45.6,22239.0,80,2592
47157,Shelby County,TN,67.0,704412.0,637,70677
51133,Northumberland County,VA,61.5,10340.0,6,850
18113,Noble County,IN,48.1,36138.0,22,3013
42063,Indiana County,PA,52.9,69004.0,61,5355
13111,Fannin County,GA,49.0,21950.0,43,1052
35007,Colfax County,NM,71.4,9803.0,10,718
20015,Butler County,KS,58.8,49932.0,56,6249
29145,Newton County,MO,31.8,44498.0,39,3209
48321,Matagorda County,TX,59.3,27278.0,13,2104
40097,Mayes County,OK,54.0,31548.0,30,3167
01097,Mobile County,AL,60.8,316868.0,263,34830
19169,Story County,IA,67.8,81098.0,26,5456
53045,Mason County,WA,70.5,53764.0,47,5938
18047,Franklin County,IN,47.1,17514.0,18,1127
40107,Okfuskee County,OK,57.0,9255.0,13,1034
22043,Grant Parish,LA,52.0,17699.0,15,1862
13031,Bulloch County,GA,39.8,63851.0,39,3759
19071,Fremont County,IA,64.6,5423.0,9,336
20003,Anderson County,KS,54.9,5838.0,11,734
46101,Moody County,SD,60.7,4831.0,3,412
47089,Jefferson County,TN,58.8,44051.0,57,4942
18043,Floyd County,IN,66.6,60795.0,64,6327
41027,Hood River County,OR,95.0,17875.0,6,1516
19157,Poweshiek County,IA,67.6,14884.0,15,1123
48213,Henderson County,TX,48.0,65135.0,70,6332
54035,Jackson County,WV,62.2,22529.0,24,2434
38059,Morton County,ND,55.8,24114.0,11,2742
28017,Chickasaw County,MS,61.4,12839.0,22,2155
41069,Wheeler County,OR,60.5,1147.0,1,107
22009,Avoyelles Parish,LA,57.2,30733.0,28,3998
56019,Johnson County,WY,52.1,6618.0,2,470
27077,Lake of the Woods County,MN,64.0,3046.0,1,227
32009,Esmeralda County,NV,45.9,750.0,1,45
36061,New York County,NY,92.4,1396422.0,753,188033
29183,St. Charles County,MO,71.1,309726.0,193,30711
