FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
27089,Marshall County,MN,59.5,7196.0,0
31047,Dawson County,NE,59.8,17203.0,13
28127,Simpson County,MS,54.6,20459.0,31
53073,Whatcom County,WA,80.1,185293.0,97
19109,Kossuth County,IA,63.2,11554.0,8
27105,Nobles County,MN,75.4,15671.0,4
54079,Putnam County,WV,67.5,44070.0,31
29009,Barry County,MO,53.8,27651.0,34
49045,Tooele County,UT,72.5,49027.0,19
21099,Hart County,KY,44.8,14360.0,20
02198,Prince of Wales-Hyder Census Area,AK,60.5,4821.0,2
28157,Wilkinson County,MS,74.9,6836.0,7
33009,Grafton County,NH,81.8,75544.0,20
56041,Uinta County,WY,65.4,14474.0,8
48107,Crosby County,TX,57.7,4242.0,4
29157,Perry County,MO,49.2,14740.0,5
26109,Menominee County,MI,65.9,18767.0,10
21183,Ohio County,KY,48.9,18161.0,11
18165,Vermillion County,IN,56.7,12088.0,14
12045,Gulf County,FL,61.0,11147.0,32
13245,Richmond County,GA,59.8,156465.0,127
54043,Lincoln County,WV,59.8,15872.0,24
48487,Wilbarger County,TX,64.5,9948.0,15
13037,Calhoun County,GA,54.5,5141.0,0
30109,Wibaux County,MT,34.8,773.0,0
29037,Cass County,MO,61.3,80578.0,90
13125,Glascock County,GA,40.9,2328.0,4
46031,Corson County,SD,63.0,2592.0,2
48141,El Paso County,TX,91.3,614819.0,592
13057,Cherokee County,GA,60.0,196911.0,128
21027,Breckinridge County,KY,58.4,15872.0,27
05053,Grant County,AR,54.8,14245.0,9
30099,Teton County,MT,52.2,4650.0,4
29147,Nodaway County,MO,54.3,18657.0,5
28139,Tippah County,MS,52.7,16711.0,23
31079,Hall County,NE,60.4,44435.0,23
54061,Monongalia County,WV,63.5,88358.0,38
46093,Meade County,SD,65.3,21993.0,8
16085,Valley County,ID,69.5,9310.0,3
48451,Tom Green County,TX,61.9,90867.0,68
27017,Carlton County,MN,73.9,27883.0,16
37079,Greene County,NC,72.4,16884.0,5
16013,Blaine County,ID,92.8,18163.0,3
54083,Randolph County,WV,63.1,23266.0,25
48315,Marion County,TX,49.2,8072.0,4
35049,Santa Fe County,NM,89.2,123964.0,71
42003,Allegheny County,PA,77.7,989472.0,591
01021,Chilton County,AL,44.6,33837.0,34
46073,Jerauld County,SD,62.9,1539.0,1
28027,Coahoma County,MS,63.8,16155.0,13
48309,McLennan County,TX,63.0,193711.0,132
47169,Trousdale County,TN,43.1,9268.0,9
36097,Schuyler County,NY,70.9,14503.0,2
13029,Bryan County,GA,68.1,27979.0,15
32019,Lyon County,NV,50.0,45184.0,38
19047,Crawford County,IA,66.7,12600.0,5
51183,Sussex County,VA,40.8,9462.0,10
46057,Hamlin County,SD,63.4,4155.0,1
17185,Wabash County,IL,60.0,8970.0,9
06041,Marin County,CA,94.2,207495.0,42
48327,Menard County,TX,62.3,1752.0,1
21229,Washington County,KY,61.9,9311.0,10
37155,Robeson County,NC,51.8,98425.0,67
02130,Ketchikan Gateway Borough,AK,75.2,10884.0,6
27141,Sherburne County,MN,54.9,71767.0,28
12009,Brevard County,FL,73.8,492787.0,1182
18155,Switzerland County,IN,39.5,8103.0,6
26165,Wexford County,MI,62.4,25887.0,21
17143,Peoria County,IL,72.0,136770.0,105
08119,Teller County,CO,61.4,21098.0,7
42131,Wyoming County,PA,68.9,21596.0,17
47061,Grundy County,TN,37.5,10562.0,9
32023,Nye County,NV,53.1,38803.0,41
13021,Bibb County,GA,55.6,116041.0,111
51003,Albemarle County,VA,71.6,87777.0,45
21217,Taylor County,KY,57.8,19994.0,20
28147,Walthall County,MS,49.6,11076.0,13
13077,Coweta County,GA,54.3,112755.0,86
53005,Benton County,WA,69.0,150118.0,71
19083,Hardin County,IA,65.4,13558.0,7
27133,Rock County,MN,64.7,6990.0,2
48241,Jasper County,TX,45.4,27090.0,22
06017,El Dorado County,CA,70.5,154742.0,38
39165,Warren County,OH,73.5,177873.0,103
01001,Autauga County,AL,52.5,42904.0,56
29019,Boone County,MO,69.4,143733.0,46
26007,Alpena County,MI,65.4,23091.0,25
36051,Livingston County,NY,65.5,51865.0,23
53059,Skamania County,WA,43.7,9867.0,4
28025,Clay County,MS,55.8,14994.0,20
13043,Candler County,GA,53.2,8107.0,6
36009,Cattaraugus County,NY,65.1,59481.0,32
21083,Graves County,KY,56.6,28286.0,40
18007,Benton County,IN,51.6,6557.0,1
56043,Washakie County,WY,53.1,6021.0,7
39033,Crawford County,OH,54.9,32520.0,40
48095,Concho County,TX,62.0,2229.0,1
22105,Tangipahoa Parish,LA,57.4,101940.0,65
08115,Sedgwick County,CO,61.8,1808.0,4
31073,Gosper County,NE,48.1,1562.0,2
12007,Bradford County,FL,52.6,22730.0,91
55111,Sauk County,WI,74.2,49825.0,51
54015,Clay County,WV,65.8,6623.0,15
55001,Adams County,WI,63.1,17372.0,20
55119,Taylor County,WI,43.3,15593.0,11
39061,Hamilton County,OH,73.3,630410.0,333
13271,Telfair County,GA,33.0,13318.0,10
06015,Del Norte County,CA,50.5,21990.0,7
72037,Ceiba Municipio,PR,81.3,9078.0,0
35011,De Baca County,NM,62.9,1357.0,2
54109,Wyoming County,WV,61.3,16232.0,38
01123,Tallapoosa County,AL,46.1,32134.0,30
37187,Washington County,NC,59.1,9274.0,11
39107,Mercer County,OH,49.3,30520.0,29
31169,Thayer County,NE,58.5,3838.0,4
19009,Audubon County,IA,69.5,4334.0,1
17159,Richland County,IL,58.2,12011.0,7
48365,Panola County,TX,47.7,17793.0,18
26115,Monroe County,MI,67.2,118767.0,101
53051,Pend Oreille County,WA,47.7,11096.0,10
40059,Harper County,OK,55.5,2745.0,2
18029,Dearborn County,IN,74.4,38619.0,32
12013,Calhoun County,FL,41.7,11296.0,53
21213,Simpson County,KY,61.9,14162.0,19
13145,Harris County,GA,57.1,27721.0,16
18157,Tippecanoe County,IN,66.3,155406.0,92
13103,Effingham County,GA,48.0,47339.0,19
54059,Mingo County,WV,49.6,18179.0,24
30035,Glacier County,MT,95.0,9434.0,11
26093,Livingston County,MI,69.9,151981.0,93
22109,Terrebonne Parish,LA,57.0,82718.0,55
47167,Tipton County,TN,49.7,46689.0,57
51600,Fairfax city,VA,81.3,18113.0,7
08103,Rio Blanco County,CO,47.9,4785.0,2
39075,Holmes County,OH,24.8,30479.0,18
28149,Warren County,MS,68.3,34677.0,22
39083,Knox County,OH,52.0,48217.0,31
56037,Sweetwater County,WY,61.8,31375.0,18
41027,Hood River County,OR,95.0,17875.0,5
45035,Dorchester County,SC,62.1,123489.0,99
16011,Bingham County,ID,63.2,32589.0,18
05037,Cross County,AR,61.6,12613.0,11
39043,Erie County,OH,69.5,59282.0,45
37125,Moore County,NC,71.4,79328.0,61
01009,Blount County,AL,39.0,44571.0,45
26133,Osceola County,MI,51.5,18240.0,18
18137,Ripley County,IN,59.1,21705.0,37
29183,St. Charles County,MO,70.7,309726.0,187
48013,Atascosa County,TX,64.2,37245.0,20
29071,Franklin County,MO,64.8,80409.0,99
48167,Galveston County,TX,70.9,259845.0,123
12123,Taylor County,FL,48.1,17310.0,53
08019,Clear Creek County,CO,53.4,8238.0,5
17179,Tazewell County,IL,69.2,102098.0,82
37109,Lincoln County,NC,57.5,67981.0,39
30047,Lake County,MT,68.2,23376.0,14
05001,Arkansas County,AR,66.7,13479.0,14
72007,Aguas Buenas Municipio,PR,82.8,20374.0,0
08105,Rio Grande County,CO,73.7,8747.0,6
29161,Phelps County,MO,51.2,35235.0,42
35043,Sandoval County,NM,80.9,113218.0,118
13139,Hall County,GA,55.0,153638.0,140
11001,District of Columbia,DC,78.4,577581.0,129
48319,Mason County,TX,57.5,3411.0,4
12089,Nassau County,FL,67.6,71160.0,166
27055,Houston County,MN,70.7,14533.0,0
17019,Champaign County,IL,71.1,170397.0,65
72053,Fajardo Municipio,PR,84.2,24023.0,0
01023,Choctaw County,AL,79.0,10109.0,6
21125,Laurel County,KY,49.3,46755.0,58
25023,Plymouth County,MA,78.3,410745.0,324
29057,Dade County,MO,52.2,5992.0,4
26097,Mackinac County,MI,85.2,9099.0,12
41003,Benton County,OR,80.3,78040.0,27
48485,Wichita County,TX,65.0,102442.0,132
39169,Wayne County,OH,55.7,87730.0,79
12043,Glades County,FL,37.3,11823.0,17
46007,Bennett County,SD,72.4,2229.0,5
23023,Sagadahoc County,ME,88.5,29040.0,11
41037,Lake County,OR,47.1,6366.0,8
13223,Paulding County,GA,45.5,125010.0,77
55051,Iron County,WI,73.9,4831.0,3
39005,Ashland County,OH,52.6,41579.0,37
17003,Alexander County,IL,41.5,4481.0,2
51193,Westmoreland County,VA,53.9,14570.0,12
08061,Kiowa County,CO,47.0,1074.0,2
40005,Atoka County,OK,45.0,10671.0,12
39111,Monroe County,OH,55.7,10931.0,13
39081,Jefferson County,OH,58.9,52808.0,56
36053,Madison County,NY,67.9,57487.0,10
37091,Hertford County,NC,55.8,19299.0,8
20085,Jackson County,KS,76.4,9864.0,9
19157,Poweshiek County,IA,67.3,14884.0,14
01019,Cherokee County,AL,36.6,21249.0,21
40121,Pittsburg County,OK,54.5,33909.0,42
26145,Saginaw County,MI,62.9,149676.0,159
22065,Madison Parish,LA,55.2,8347.0,4
17087,Johnson County,IL,61.8,10142.0,6
20069,Gray County,KS,59.8,4265.0,0
47125,Montgomery County,TN,76.5,153054.0,108
48259,Kendall County,TX,73.1,36463.0,16
21007,Ballard County,KY,46.0,6239.0,2
17187,Warren County,IL,58.7,13220.0,12
05007,Benton County,AR,62.4,206487.0,154
29065,Dent County,MO,41.4,12119.0,20
45061,Lee County,SC,55.1,13501.0,13
28061,Jasper County,MS,60.5,12725.0,9
26117,Montcalm County,MI,51.4,49856.0,45
20121,Miami County,KS,57.0,25868.0,20
13269,Taylor County,GA,54.6,6422.0,11
19105,Jones County,IA,68.6,16328.0,6
51007,Amelia County,VA,41.7,10405.0,16
39153,Summit County,OH,72.0,428820.0,250
34029,Ocean County,NJ,68.0,460496.0,470
45029,Colleton County,SC,58.0,29218.0,28
39047,Fayette County,OH,53.3,21861.0,27
47153,Sequatchie County,TN,42.0,11925.0,8
16061,Lewis County,ID,63.2,3007.0,6
48171,Gillespie County,TX,63.9,21661.0,25
37065,Edgecombe County,NC,58.9,39904.0,15
40069,Johnston County,OK,53.1,8428.0,5
17049,Effingham County,IL,60.6,25870.0,24
38093,Stutsman County,ND,61.6,16558.0,5
72149,Villalba Municipio,PR,95.0,17120.0,0
21077,Gallatin County,KY,49.7,6751.0,5
26045,Eaton County,MI,66.1,87545.0,75
51540,Charlottesville city,VA,55.3,39720.0,10
28095,Monroe County,MS,61.5,27316.0,37
16077,Power County,ID,65.8,5333.0,3
72129,San Lorenzo Municipio,PR,84.7,29687.0,0
40011,Blaine County,OK,57.6,7019.0,9
20083,Hodgeman County,KS,55.6,1383.0,0
29033,Carroll County,MO,61.4,6723.0,5
46121,Todd County,SD,87.1,5935.0,14
16043,Fremont County,ID,55.9,9869.0,9
39003,Allen County,OH,53.6,78859.0,83
45017,Calhoun County,SC,46.4,11827.0,7
22089,St. Charles Parish,LA,67.8,40257.0,17
41025,Harney County,OR,54.3,5907.0,4
12057,Hillsborough County,FL,72.8,1146730.0,1947
51191,Washington County,VA,66.0,44077.0,36
37055,Dare County,NC,87.4,30088.0,9
37095,Hyde County,NC,74.5,4098.0,1
42051,Fayette County,PA,66.7,104556.0,132
47151,Scott County,TN,46.4,16747.0,28
28021,Claiborne County,MS,60.6,7106.0,6
55003,Ashland County,WI,81.6,12135.0,10
56029,Park County,WY,55.2,23235.0,26
02016,Aleutians West Census Area,AK,66.2,4993.0,0
20109,Logan County,KS,58.6,2120.0,4
40041,Delaware County,OK,50.2,34428.0,34
48005,Angelina County,TX,58.7,64658.0,54
46013,Brown County,SD,67.7,29634.0,14
38041,Hettinger County,ND,50.8,1871.0,1
01121,Talladega County,AL,44.0,63273.0,69
30053,Lincoln County,MT,41.1,16403.0,16
41007,Clatsop County,OR,75.3,32730.0,13
31043,Dakota County,NE,83.0,14192.0,5
72019,Barranquitas Municipio,PR,86.6,21866.0,0
28019,Choctaw County,MS,42.9,6455.0,6
05029,Conway County,AR,62.9,16141.0,17
55063,La Crosse County,WI,75.9,94882.0,43
12053,Hernando County,FL,63.3,158562.0,609
38083,Sheridan County,ND,43.3,1080.0,1
47123,Monroe County,TN,52.9,36799.0,48
55089,Ozaukee County,WI,80.3,70271.0,55
05073,Lafayette County,AR,49.2,5401.0,3
37049,Craven County,NC,73.7,80387.0,32
01093,Marion County,AL,44.4,23539.0,20
30005,Blaine County,MT,95.0,4708.0,4
29201,Scott County,MO,54.9,29099.0,27
51065,Fluvanna County,VA,70.1,21864.0,12
51620,Franklin city,VA,49.8,5897.0,8
42129,Westmoreland County,PA,65.6,285329.0,252
28057,Itawamba County,MS,42.3,18362.0,32
42065,Jefferson County,PA,58.6,34209.0,48
18005,Bartholomew County,IN,70.2,63900.0,48
29215,Texas County,MO,39.8,19996.0,29
42029,Chester County,PA,87.0,407024.0,186
17117,Macoupin County,IL,64.4,35457.0,21
47017,Carroll County,TN,59.7,21798.0,31
39057,Greene County,OH,72.0,134183.0,91
48341,Moore County,TX,62.9,14290.0,18
48157,Fort Bend County,TX,83.1,590029.0,153
29159,Pettis County,MO,53.3,31898.0,35
27051,Grant County,MN,65.5,4623.0,0
56001,Albany County,WY,61.0,32627.0,5
27077,Lake of the Woods County,MN,63.7,3046.0,1
19043,Clayton County,IA,58.0,13842.0,8
46029,Codington County,SD,67.0,21364.0,10
18069,Huntington County,IN,60.3,28633.0,34
37057,Davidson County,NC,56.9,131285.0,56
13273,Terrell County,GA,69.9,6568.0,8
22117,Washington Parish,LA,52.1,35181.0,26
06083,Santa Barbara County,CA,80.9,347943.0,120
21017,Bourbon County,KY,67.8,15331.0,14
26071,Iron County,MI,64.6,9210.0,16
37111,McDowell County,NC,62.0,36617.0,31
51830,Williamsburg city,VA,43.8,13321.0,9
45055,Kershaw County,SC,68.5,51197.0,38
72045,Comerio Municipio,PR,77.8,15112.0,0
01025,Clarke County,AL,61.1,18589.0,12
45081,Saluda County,SC,36.3,16103.0,14
25015,Hampshire County,MA,69.2,137637.0,72
51141,Patrick County,VA,46.3,14558.0,26
41067,Washington County,OR,84.6,466437.0,146
20149,Pottawatomie County,KS,50.8,17322.0,12
72013,Arecibo Municipio,PR,86.5,67637.0,0
01103,Morgan County,AL,53.5,92334.0,90
51153,Prince William County,VA,84.1,344035.0,131
27015,Brown County,MN,76.5,19556.0,15
40083,Logan County,OK,42.1,37172.0,33
18135,Randolph County,IN,56.0,19105.0,30
48449,Titus County,TX,50.1,23357.0,23
39143,Sandusky County,OH,63.1,45583.0,38
55137,Waushara County,WI,51.7,19983.0,15
29225,Webster County,MO,54.2,28962.0,29
05133,Sevier County,AR,58.2,12141.0,12
40035,Craig County,OK,64.9,11113.0,19
02158,Kusilvak Census Area,AK,85.6,4874.0,3
53057,Skagit County,WA,77.3,101425.0,52
01095,Marshall County,AL,57.3,72438.0,71
12131,Walton County,FL,58.7,58987.0,121
22033,East Baton Rouge Parish,LA,66.3,339986.0,166
06007,Butte County,CA,61.6,174793.0,77
45005,Allendale County,SC,67.1,7033.0,3
54001,Barbour County,WV,57.7,13194.0,17
05127,Scott County,AR,58.8,7919.0,9
48221,Hood County,TX,61.0,48650.0,57
36037,Genesee County,NY,69.1,45674.0,25
51045,Craig County,VA,38.7,4232.0,7
13189,McDuffie County,GA,56.5,16012.0,18
27137,St. Louis County,MN,74.0,161450.0,82
20041,Dickinson County,KS,67.7,14180.0,19
19131,Mitchell County,IA,59.3,8077.0,2
39095,Lucas County,OH,68.3,330041.0,222
05107,Phillips County,AR,60.9,13206.0,16
51097,King and Queen County,VA,58.3,5795.0,3
35029,Luna County,NM,88.4,17550.0,21
32029,Storey County,NV,23.8,3624.0,3
45071,Newberry County,SC,61.8,30250.0,39
28093,Marshall County,MS,64.0,27983.0,27
24043,Washington County,MD,69.6,118283.0,123
19025,Calhoun County,IA,72.1,7606.0,5
19185,Wayne County,IA,53.5,4836.0,7
45015,Berkeley County,SC,61.4,173748.0,83
17083,Jersey County,IL,65.6,17324.0,15
31167,Stanton County,NE,35.4,4477.0,0
27059,Isanti County,MN,51.3,31059.0,20
28137,Tate County,MS,53.6,21909.0,23
25013,Hampden County,MA,74.7,366882.0,340
51640,Galax city,VA,47.2,4851.0,9
28059,Jackson County,MS,57.1,110445.0,67
06061,Placer County,CA,76.5,310382.0,139
42015,Bradford County,PA,51.5,47184.0,52
13185,Lowndes County,GA,48.7,89086.0,62
48357,Ochiltree County,TX,52.0,6785.0,9
48257,Kaufman County,TX,64.7,98148.0,83
54035,Jackson County,WV,61.9,22529.0,23
20191,Sumner County,KS,53.5,17283.0,10
54063,Monroe County,WV,56.8,10695.0,15
48463,Uvalde County,TX,66.9,19571.0,24
18051,Gibson County,IN,56.8,25665.0,25
27147,Steele County,MN,71.4,27631.0,21
05031,Craighead County,AR,54.2,82756.0,72
19151,Pocahontas County,IA,64.7,5138.0,2
29023,Butler County,MO,42.9,32589.0,36
26015,Barry County,MI,58.3,48068.0,36
13161,Jeff Davis County,GA,40.0,11177.0,8
13315,Wilcox County,GA,42.7,6998.0,9
48291,Liberty County,TX,52.7,64361.0,40
08111,San Juan County,CO,95.0,637.0,0
46085,Lyman County,SD,77.8,2670.0,0
40031,Comanche County,OK,72.6,92323.0,64
33001,Belknap County,NH,70.5,50094.0,30
48477,Washington County,TX,60.1,28217.0,13
48209,Hays County,TX,72.0,177577.0,83
27071,Koochiching County,MN,67.4,10067.0,8
16005,Bannock County,ID,64.5,65104.0,31
34003,Bergen County,NJ,86.8,735893.0,373
72131,San Sebastian Municipio,PR,90.9,29221.0,0
42049,Erie County,PA,68.5,212712.0,129
39053,Gallia County,OH,57.1,23088.0,31
46137,Ziebach County,SD,37.3,1997.0,0
72083,Las Marias Municipio,PR,91.1,6401.0,0
45031,Darlington County,SC,58.7,51956.0,71
21049,Clark County,KY,64.2,28215.0,18
29177,Ray County,MO,47.6,17851.0,28
48475,Ward County,TX,48.5,8538.0,8
51053,Dinwiddie County,VA,56.7,22866.0,31
18025,Crawford County,IN,45.0,8278.0,10
27021,Cass County,MN,66.0,23586.0,16
01049,DeKalb County,AL,42.1,54392.0,49
37063,Durham County,NC,80.4,255829.0,31
38007,Billings County,ND,25.9,735.0,0
21053,Clinton County,KY,50.5,7951.0,10
01131,Wilcox County,AL,64.5,7954.0,8
48385,Real County,TX,58.3,2885.0,4
51131,Northampton County,VA,81.9,9408.0,15
20193,Thomas County,KS,51.3,5952.0,5
36033,Franklin County,NY,78.1,40427.0,15
13239,Quitman County,GA,38.4,1869.0,0
08099,Prowers County,CO,53.6,9048.0,6
05055,Greene County,AR,52.4,34308.0,38
13159,Jasper County,GA,43.1,10924.0,12
20131,Nemaha County,KS,68.5,7468.0,2
36081,Queens County,NY,95.0,1802399.0,1292
37093,Hoke County,NC,49.9,40282.0,18
48175,Goliad County,TX,51.0,6071.0,4
47129,Morgan County,TN,61.5,17364.0,29
26009,Antrim County,MI,66.9,19206.0,14
46033,Custer County,SD,57.0,7646.0,6
36063,Niagara County,NY,75.3,167587.0,105
22067,Morehouse Parish,LA,56.9,18848.0,16
39059,Guernsey County,OH,54.1,30310.0,44
20117,Marshall County,KS,77.7,7363.0,6
48099,Coryell County,TX,72.6,58799.0,42
02230,Skagway Municipality,AK,76.5,1001.0,0
45051,Horry County,SC,64.2,291882.0,224
32031,Washoe County,NV,73.9,370989.0,179
21117,Kenton County,KY,71.6,127578.0,85
30061,Mineral County,MT,62.5,3597.0,3
42093,Montour County,PA,89.4,14482.0,12
40111,Okmulgee County,OK,52.2,29477.0,33
19165,Shelby County,IA,71.2,8882.0,6
39103,Medina County,OH,73.4,140169.0,77
37139,Pasquotank County,NC,65.4,31068.0,1
17091,Kankakee County,IL,61.8,85161.0,73
13113,Fayette County,GA,75.1,88100.0,66
48185,Grimes County,TX,64.4,22498.0,10
30011,Carter County,MT,38.1,981.0,0
21195,Pike County,KY,61.7,45924.0,75
55113,Sawyer County,WI,67.5,13383.0,13
47105,Loudon County,TN,75.5,43729.0,45
46035,Davison County,SD,71.9,15222.0,6
35041,Roosevelt County,NM,46.7,13995.0,12
21119,Knott County,KY,55.2,11867.0,16
39085,Lake County,OH,74.5,184715.0,128
12079,Madison County,FL,53.1,15088.0,52
16009,Benewah County,ID,63.0,7245.0,11
21109,Jackson County,KY,45.0,10337.0,20
06085,Santa Clara County,CA,94.1,1511937.0,312
48301,Loving County,TX,26.7,120.0,1
01041,Crenshaw County,AL,42.3,10636.0,20
13061,Clay County,GA,74.2,2287.0,2
18131,Pulaski County,IN,54.7,9616.0,17
42113,Sullivan County,PA,58.0,5428.0,8
23021,Piscataquis County,ME,69.7,13973.0,11
20159,Rice County,KS,52.5,7384.0,7
05139,Union County,AR,59.7,29416.0,25
24031,Montgomery County,MD,95.0,808321.0,275
18115,Ohio County,IN,89.9,4720.0,4
06029,Kern County,CA,65.4,641115.0,445
45001,Abbeville County,SC,47.1,19667.0,15
31081,Hamilton County,NE,55.0,7073.0,7
01091,Marengo County,AL,65.5,14616.0,15
19173,Taylor County,IA,58.4,4687.0,2
02185,North Slope Borough,AK,44.8,7201.0,2
28109,Pearl River County,MS,58.8,42971.0,31
40045,Ellis County,OK,43.9,2981.0,2
26099,Macomb County,MI,66.8,692171.0,741
24041,Talbot County,MD,82.4,30414.0,23
51139,Page County,VA,45.3,19177.0,28
08013,Boulder County,CO,84.4,264962.0,61
48423,Smith County,TX,56.4,175982.0,129
51036,Charles City County,VA,88.5,5939.0,5
20201,Washington County,KS,65.0,4182.0,6
13265,Taliaferro County,GA,58.1,1278.0,0
53027,Grays Harbor County,WA,71.2,59787.0,43
48271,Kinney County,TX,60.6,2964.0,0
29186,Ste. Genevieve County,MO,54.6,13983.0,5
08077,Mesa County,CO,58.6,121401.0,69
47057,Grainger County,TN,59.0,18657.0,18
19067,Floyd County,IA,63.8,12081.0,8
39129,Pickaway County,OH,59.6,46036.0,50
27099,Mower County,MN,73.3,30015.0,18
41011,Coos County,OR,66.1,52705.0,31
17161,Rock Island County,IL,68.2,110321.0,72
24035,Queen Anne's County,MD,77.3,39619.0,27
27033,Cottonwood County,MN,68.1,8439.0,7
29093,Iron County,MO,47.2,8019.0,15
45043,Georgetown County,SC,61.8,51441.0,36
21231,Wayne County,KY,49.9,16211.0,19
12111,St. Lucie County,FL,67.3,264186.0,563
48433,Stonewall County,TX,51.0,1047.0,1
72119,Rio Grande Municipio,PR,77.5,39579.0,0
40145,Wagoner County,OK,57.2,61809.0,56
22055,Lafayette Parish,LA,60.5,186592.0,84
38003,Barnes County,ND,65.4,8376.0,7
01133,Winston County,AL,26.7,18864.0,20
27027,Clay County,MN,69.2,48290.0,11
51760,Richmond city,VA,48.9,190750.0,121
22005,Ascension Parish,LA,62.6,92983.0,43
18125,Pike County,IN,70.1,9692.0,4
47083,Houston County,TN,52.7,6469.0,8
16033,Clark County,ID,49.5,659.0,1
05003,Ashley County,AR,59.8,15259.0,11
30043,Jefferson County,MT,58.2,9732.0,2
21019,Boyd County,KY,58.0,36764.0,47
72031,Carolina Municipio,PR,86.6,121991.0,0
20017,Chase County,KS,54.2,2126.0,1
44007,Providence County,RI,79.4,508057.0,327
72069,Humacao Municipio,PR,83.3,41830.0,0
28065,Jefferson Davis County,MS,51.8,8919.0,10
42035,Clinton County,PA,52.8,30943.0,21
53033,King County,WA,88.6,1801166.0,591
18075,Jay County,IN,49.3,15280.0,21
72107,Orocovis Municipio,PR,89.7,16251.0,0
51750,Radford city,VA,38.4,15961.0,14
05083,Logan County,AR,55.7,16897.0,25
19141,O'Brien County,IA,62.8,10467.0,4
40147,Washington County,OK,52.9,39275.0,51
54019,Fayette County,WV,64.9,33710.0,51
04001,Apache County,AZ,95.0,52462.0,69
20027,Clay County,KS,72.3,6132.0,6
30095,Stillwater County,MT,51.6,7607.0,3
22073,Ouachita Parish,LA,55.8,115634.0,142
53071,Walla Walla County,WA,72.4,48202.0,26
28033,DeSoto County,MS,65.4,138050.0,109
13167,Johnson County,GA,41.6,7827.0,8
37151,Randolph County,NC,53.2,111702.0,62
31065,Furnas County,NE,53.8,3637.0,3
21205,Rowan County,KY,59.0,19690.0,19
24013,Carroll County,MD,81.3,132087.0,86
48335,Mitchell County,TX,44.2,6782.0,5
35006,Cibola County,NM,79.8,20474.0,29
37173,Swain County,NC,65.5,11137.0,10
48155,Foard County,TX,53.2,924.0,1
20087,Jefferson County,KS,64.6,14723.0,10
13319,Wilkinson County,GA,61.5,6934.0,9
31181,Webster County,NE,46.9,2727.0,3
27171,Wright County,MN,66.3,100015.0,46
51037,Charlotte County,VA,46.6,9396.0,16
29169,Pulaski County,MO,61.2,41168.0,16
55013,Burnett County,WI,65.6,12730.0,7
26149,St. Joseph County,MI,55.7,46253.0,48
29099,Jefferson County,MO,53.0,173549.0,192
22057,Lafourche Parish,LA,54.8,75129.0,47
55083,Oconto County,WI,62.3,30302.0,31
13301,Warren County,GA,56.9,4196.0,4
28133,Sunflower County,MS,62.4,19671.0,16
48055,Caldwell County,TX,66.8,33513.0,17
31103,Keya Paha County,NE,33.8,659.0,0
36115,Washington County,NY,75.0,49814.0,22
51033,Caroline County,VA,51.6,23718.0,26
21181,Nicholas County,KY,65.4,5510.0,2
48299,Llano County,TX,59.1,18499.0,13
21173,Montgomery County,KY,55.0,21587.0,32
21145,McCracken County,KY,66.8,50902.0,53
51197,Wythe County,VA,45.9,23009.0,29
31053,Dodge County,NE,63.8,27728.0,46
54107,Wood County,WV,69.1,66061.0,67
20057,Ford County,KS,57.5,23599.0,15
37137,Pamlico County,NC,65.1,10805.0,1
26001,Alcona County,MI,64.9,9092.0,15
35007,Colfax County,NM,70.9,9803.0,9
26111,Midland County,MI,69.0,65480.0,43
21223,Trimble County,KY,51.6,6628.0,11
38051,McIntosh County,ND,51.7,2036.0,0
39115,Morgan County,OH,50.7,11521.0,12
18079,Jennings County,IN,49.3,21290.0,38
42063,Indiana County,PA,52.6,69004.0,58
37191,Wayne County,NC,59.5,94031.0,55
05135,Sharp County,AR,45.7,13861.0,27
39131,Pike County,OH,54.1,21286.0,35
46039,Deuel County,SD,57.0,3348.0,0
28043,Grenada County,MS,63.9,15845.0,20
37127,Nash County,NC,69.4,73765.0,55
13049,Charlton County,GA,29.5,10935.0,4
45025,Chesterfield County,SC,44.2,35677.0,32
17139,Moultrie County,IL,55.4,10837.0,5
17073,Henry County,IL,68.8,38104.0,25
30089,Sanders County,MT,45.2,10004.0,7
20061,Geary County,KS,95.0,21927.0,15
29013,Bates County,MO,47.6,12452.0,33
22041,Franklin Parish,LA,47.1,14951.0,34
39163,Vinton County,OH,47.6,10245.0,9
17145,Perry County,IL,60.2,16866.0,15
55081,Monroe County,WI,65.5,34583.0,22
31163,Sherman County,NE,47.1,2361.0,0
17115,Macon County,IL,63.4,80909.0,70
38049,McHenry County,ND,51.8,4380.0,3
48231,Hunt County,TX,52.2,75098.0,46
48193,Hamilton County,TX,65.8,6622.0,4
08057,Jackson County,CO,51.9,1159.0,0
48345,Motley County,TX,36.9,963.0,4
41009,Columbia County,OR,70.6,41479.0,32
48043,Brewster County,TX,68.2,7523.0,5
72085,Las Piedras Municipio,PR,77.5,30121.0,0
01007,Bibb County,AL,41.0,17837.0,9
48395,Robertson County,TX,54.5,13074.0,9
46019,Butte County,SD,50.5,7850.0,4
47033,Crockett County,TN,60.2,10908.0,10
19035,Cherokee County,IA,64.5,8806.0,11
02020,Anchorage Municipality,AK,79.1,218802.0,107
06053,Monterey County,CA,83.7,321346.0,88
06067,Sacramento County,CA,77.0,1188937.0,600
